SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
125041489,6,7,0,10,0,21,76,9,3,0,3,95,110,7,10,4,0,134,111,9,13,5,0,138,139,11,25,0,3,174,193,30,33,8,0,266,264,27,27,4,3,324,434,41,38,0,0,521,443,62,34,0,5,542,336,37,24,0,7,409,288,56,21,0,6,365,205,32,9,0,0,250,374,67,16,0,0,461,138,82,17,0,5,248,39,3,7,3,8,60,3152,489,286,34,41,3999,15,3,0,12,0,37,119,0,4,3,4,133,192,3,15,3,3,218,179,6,18,3,0,211,247,7,14,6,4,283,433,8,25,0,9,476,566,17,16,3,4,610,665,20,20,0,0,706,591,16,14,0,4,632,390,22,14,0,0,418,343,12,12,0,0,372,243,3,4,0,0,253,306,17,5,0,0,329,73,21,3,0,3,93,63,0,3,0,0,66,4432,168,176,42,37,4854,27,9,0,22,3,62,195,10
125041490,0,0,0,3,0,7,53,0,7,0,0,63,40,3,6,0,0,45,44,6,9,3,0,62,65,3,9,0,3,80,75,18,12,5,3,115,117,19,13,0,3,150,169,18,11,3,0,207,197,29,16,0,0,250,147,33,14,0,0,192,118,27,5,0,0,158,96,20,4,0,0,124,129,26,5,0,0,158,65,18,9,0,0,89,19,0,0,0,0,26,1337,232,126,22,19,1722,8,0,0,0,0,15,107,0,3,0,0,111,95,9,12,3,0,108,91,8,5,0,0,106,82,4,8,4,0,96,191,3,16,7,6,215,205,5,12,0,0,229,195,11,11,0,0,218,208,11,7,0,3,238,141,3,6,4,0,162,133,6,4,0,0,142,90,3,5,0,0,96,101,3,0,0,0,107,22,7,0,0,0,30,14,0,0,0,0,20,1687,83,86,24,16,1893,9,3,0,3,0,20,160,0
125041491,15,0,0,7,0,30,93,0,6,3,0,102,97,3,7,0,6,114,84,0,21,4,3,109,105,6,17,3,0,133,180,19,24,3,5,232,352,27,12,0,4,404,647,33,36,6,6,726,857,29,24,3,9,921,566,36,8,0,7,621,580,23,14,0,5,622,415,17,3,0,3,442,712,26,19,0,0,750,525,59,44,0,0,634,70,6,7,0,16,97,5304,299,243,30,61,5934,34,4,0,5,3,50,141,0,3,0,3,157,179,4,18,4,0,207,214,10,17,0,5,239,287,3,14,3,0,316,601,15,23,3,3,645,894,10,11,5,11,931,1453,12,9,0,4,1481,2010,12,15,0,6,2039,1368,9,8,0,7,1392,1299,11,13,0,3,1329,911,5,10,0,4,924,956,6,4,0,4,969,293,14,16,0,0,326,137,0,0,0,4,149,10786,117,164,24,67,11146,45,4,3,11,6,79,241,3
125041492,75,12,5,15,8,110,276,5,14,3,5,301,384,6,20,13,9,429,467,21,31,17,14,547,535,30,50,5,11,627,781,61,67,16,24,943,1206,94,79,10,12,1411,2016,125,97,7,32,2276,2775,174,74,10,27,3053,2551,136,54,3,14,2762,2237,141,49,4,13,2444,2104,84,31,3,12,2226,3842,161,55,0,7,4070,1682,229,89,0,5,2002,267,16,21,0,20,333,21191,1293,745,101,210,23537,86,4,7,25,3,123,526,3,14,0,6,552,793,12,26,13,12,864,872,21,46,16,13,966,1007,22,35,13,9,1096,1698,29,50,15,10,1793,2470,45,34,3,18,2568,3343,42,42,7,24,3460,4214,50,33,3,23,4324,3173,30,11,3,11,3222,2408,23,12,0,0,2449,1621,22,14,3,9,1668,1959,41,31,0,4,2034,545,48,25,3,0,619,303,6,5,4,19,341,25013,406,385,116,169,26085,156,13,11,37,11,232,801,15
125041493,3,3,0,10,0,15,19,3,3,3,0,27,21,4,13,0,0,40,33,10,17,6,0,60,60,9,16,0,3,85,91,12,20,3,0,128,156,23,14,0,0,197,199,26,29,0,3,250,150,36,31,0,0,218,134,22,12,0,4,170,77,27,12,0,0,122,85,11,15,0,0,109,101,24,16,3,0,145,60,17,6,0,0,81,15,3,3,0,6,33,1202,231,198,25,21,1677,7,3,3,7,0,20,23,4,9,3,3,36,49,3,13,0,0,70,62,3,8,0,4,83,93,5,7,3,0,117,141,4,9,4,4,171,187,10,13,0,3,212,188,13,17,3,0,218,172,5,11,3,0,192,113,11,6,0,0,127,98,3,9,0,0,105,72,3,3,0,0,81,68,5,5,0,0,72,38,0,0,0,0,42,19,0,0,0,0,22,1330,72,109,38,23,1569,7,3,5,17,3,36,41,4
125041494,3,5,0,3,0,8,41,0,4,0,0,45,46,0,3,0,0,49,31,6,4,3,0,40,36,0,8,0,0,46,67,14,13,0,0,96,106,14,6,3,0,129,133,15,11,0,0,162,112,22,8,0,0,146,98,18,6,0,0,126,61,7,12,0,0,87,54,9,10,0,0,62,84,16,4,0,0,102,45,19,8,0,0,65,17,3,3,0,0,25,927,142,97,17,6,1190,0,0,0,9,0,10,80,0,3,7,0,94,93,4,14,3,0,113,112,4,7,0,0,121,103,3,14,4,0,119,152,11,17,0,0,175,158,10,9,0,0,170,104,3,13,0,0,125,111,8,12,0,0,138,62,3,5,0,0,66,42,4,3,0,0,53,39,5,0,0,0,47,23,3,0,0,0,27,11,3,3,0,0,13,15,0,0,0,0,17,1107,56,97,22,8,1295,3,5,0,10,0,17,121,0
125041588,8,0,0,4,0,22,69,5,0,0,0,72,57,0,6,0,0,63,66,9,13,3,0,96,91,9,13,5,4,120,157,12,23,4,8,198,360,23,27,4,5,408,509,39,21,4,4,572,464,51,28,3,6,544,316,44,20,0,6,385,213,39,15,0,0,270,171,16,6,0,0,190,241,24,12,0,0,272,116,41,6,0,0,161,36,9,3,3,3,58,2881,307,190,27,34,3445,15,0,0,5,0,19,81,0,0,0,0,87,82,5,12,8,0,107,82,0,4,0,0,91,105,5,18,4,3,131,203,12,16,0,0,231,301,10,24,0,0,333,298,8,12,0,0,317,280,16,8,0,0,301,169,5,3,0,0,176,124,10,5,0,0,140,75,3,3,0,0,86,66,9,0,0,0,75,14,3,0,0,0,21,35,0,0,0,3,37,1933,83,96,23,8,2146,25,0,0,13,0,39,151,10
125041589,8,0,0,4,0,14,34,3,3,0,0,40,50,0,5,4,3,69,55,3,11,0,0,67,58,12,16,3,0,88,105,9,17,3,7,142,106,18,19,3,6,150,147,25,21,0,0,190,152,25,19,0,4,207,108,24,10,0,0,141,64,21,13,0,3,95,54,9,3,3,0,69,61,19,9,0,0,85,34,26,12,0,0,74,21,3,0,0,3,23,1047,198,162,20,27,1448,11,0,0,10,0,24,87,0,9,3,0,97,94,3,9,3,0,108,123,6,4,0,3,137,131,5,16,3,0,158,162,11,16,3,3,201,190,13,9,0,0,214,185,13,6,0,0,208,142,9,15,3,0,167,105,3,7,0,0,118,66,3,7,0,0,75,58,3,0,0,0,61,41,0,0,0,0,42,19,7,0,0,0,24,22,0,0,0,3,29,1438,73,100,35,16,1662,16,0,0,16,3,36,114,3
126011495,3,9,3,5,0,20,89,3,11,0,0,101,96,5,17,3,0,124,63,8,13,3,3,85,75,18,17,8,0,112,71,15,25,0,0,113,121,35,31,3,3,191,158,38,31,3,3,239,197,47,33,7,0,282,146,30,15,3,4,195,137,37,13,3,0,194,93,15,9,0,0,123,163,58,27,0,3,258,69,57,25,0,0,150,12,0,4,0,0,17,1489,382,269,44,22,2203,6,0,4,6,0,24,120,6,19,8,0,150,148,6,31,3,0,187,129,11,16,3,0,156,103,12,25,9,0,144,198,15,40,0,0,260,233,19,24,3,0,278,292,18,23,0,0,332,265,25,26,6,0,322,218,17,18,0,0,253,153,20,6,3,0,181,88,8,6,0,0,110,89,17,11,0,0,111,20,19,8,0,4,53,27,0,0,0,3,30,2099,186,245,51,11,2593,9,9,3,17,0,43,206,6
126011496,4,5,0,4,0,14,91,0,5,0,0,102,68,9,15,0,0,96,56,15,14,9,0,94,81,9,9,4,0,110,114,12,20,6,0,155,114,18,37,3,0,170,163,34,33,3,0,232,193,34,22,0,0,257,160,37,25,3,0,220,168,41,26,0,0,244,158,30,17,0,0,210,303,45,34,3,0,389,133,77,25,3,0,236,28,4,3,4,5,41,1834,369,291,45,17,2556,21,3,5,12,0,36,171,4,11,3,0,192,163,8,20,3,0,201,142,14,12,9,0,175,174,10,24,0,0,214,247,14,13,4,0,285,262,10,26,0,0,295,280,23,24,0,0,329,284,24,28,3,0,338,202,24,17,3,0,243,192,20,12,0,0,226,178,8,7,0,0,203,178,32,21,3,0,236,42,30,9,0,0,81,31,0,0,6,4,37,2571,213,229,50,14,3073,24,9,3,18,0,49,259,7
126021497,11,5,3,5,0,30,58,0,4,9,3,80,95,12,12,3,0,124,117,15,27,3,0,157,112,22,37,3,0,176,133,41,36,10,0,224,157,33,37,7,0,238,184,57,33,7,0,276,221,72,45,10,3,353,112,33,29,4,4,189,130,39,26,3,0,198,109,38,21,3,0,167,134,57,23,0,0,213,61,56,33,0,0,149,27,5,12,0,3,40,1663,475,381,72,18,2612,6,3,5,11,0,29,122,5,14,10,5,153,189,12,13,8,3,230,176,9,30,8,3,221,165,18,30,6,0,212,265,36,36,7,0,338,259,29,24,5,0,312,325,27,34,7,0,394,349,28,31,6,4,412,251,19,10,3,0,279,175,16,5,0,0,203,121,13,12,0,0,148,111,20,17,0,0,147,25,11,9,0,0,48,35,5,5,0,6,49,2573,251,263,66,22,3179,18,9,10,18,0,58,184,10
126021498,16,7,0,10,0,29,64,0,0,3,0,67,78,3,9,3,0,92,80,7,12,3,0,101,90,9,17,3,3,130,150,23,35,4,3,210,208,33,35,5,0,281,279,42,31,6,0,360,313,69,43,3,3,438,270,59,22,0,0,350,208,61,15,4,0,288,186,41,19,3,0,250,350,69,16,0,0,438,176,85,14,6,0,283,24,14,4,5,6,51,2500,517,279,54,21,3370,5,3,4,11,0,18,129,3,8,7,0,154,136,3,7,4,0,152,126,3,16,3,0,158,169,3,27,10,0,208,232,6,9,0,4,257,284,14,11,4,0,319,298,22,18,7,0,342,361,24,22,4,0,409,240,22,9,0,3,276,206,17,6,3,0,232,136,22,10,0,0,163,187,19,14,0,0,217,65,29,4,0,0,99,41,0,0,3,4,47,2621,185,183,46,15,3059,19,9,4,21,0,49,194,4
126021499,4,0,0,3,3,16,24,0,0,0,0,32,41,0,7,0,0,54,45,4,10,3,0,58,39,3,9,3,0,51,46,10,4,0,0,61,68,6,14,0,0,92,103,17,9,0,0,136,97,26,19,3,0,154,84,21,15,0,0,124,54,20,24,3,0,103,42,10,12,3,0,63,80,23,11,0,0,113,36,58,16,0,0,110,11,5,0,0,0,18,787,214,147,23,7,1182,10,0,0,3,0,17,52,3,5,3,0,59,84,4,10,0,0,93,74,6,12,3,0,92,105,3,8,3,3,121,132,7,9,3,0,155,186,12,12,0,0,209,206,7,10,0,0,218,197,12,14,0,3,232,144,14,6,0,0,173,108,13,6,0,0,129,72,15,0,0,0,88,92,10,10,4,0,120,23,21,8,3,0,63,17,0,0,0,0,18,1500,131,109,30,7,1775,10,0,0,11,3,27,79,6
126021500,59,7,4,17,0,87,325,3,6,3,0,337,404,3,5,0,6,426,371,14,16,9,4,402,441,20,25,3,9,507,623,25,38,0,11,694,906,36,47,3,6,996,1482,55,48,5,10,1598,2285,75,65,0,9,2441,2190,57,29,7,12,2290,2467,74,25,0,3,2570,2522,42,18,0,7,2590,6160,113,54,3,17,6342,4634,180,45,0,13,4879,270,23,3,0,26,328,25147,736,429,58,135,26495,55,0,3,13,3,73,516,3,24,0,3,548,693,3,17,9,4,727,620,10,17,7,4,653,749,14,31,5,9,796,1112,15,25,4,9,1173,1446,19,25,8,10,1500,2053,28,23,4,10,2129,2713,22,27,0,8,2771,2301,23,16,0,7,2345,2299,18,11,0,3,2330,1690,15,16,0,8,1726,3097,18,16,0,4,3136,1739,40,8,3,6,1798,261,6,6,3,14,293,21350,243,266,61,95,22010,117,10,9,25,3,162,843,5
126021501,15,0,0,5,0,30,57,3,7,3,3,72,88,5,8,4,0,112,76,7,9,3,0,95,102,11,14,3,0,124,155,14,21,0,0,195,318,20,11,3,0,355,412,27,21,3,0,466,542,36,25,3,4,608,464,30,12,0,0,508,474,33,11,0,3,522,509,13,6,0,4,536,1388,45,17,0,0,1453,1341,62,24,3,4,1436,76,9,4,3,10,97,6032,314,187,33,37,6605,18,0,0,0,0,25,89,0,10,3,4,104,106,3,14,9,0,131,120,7,21,4,3,148,157,3,11,0,0,177,267,13,21,0,6,306,429,10,16,0,6,461,495,7,14,0,4,521,780,21,14,0,3,828,546,8,10,0,6,576,510,12,7,0,0,527,400,8,3,0,3,411,698,20,6,3,4,729,392,21,5,0,3,430,63,3,0,3,0,71,5064,142,167,26,33,5438,34,0,3,12,0,52,143,3
126021503,12,3,0,10,0,18,90,0,4,3,0,102,93,0,9,0,0,107,87,10,16,5,0,114,117,13,20,3,4,158,176,24,27,8,3,239,201,31,30,0,3,268,271,38,33,3,7,351,313,46,37,0,4,401,238,39,28,0,3,303,175,37,11,0,0,221,138,25,10,0,0,170,198,31,3,0,3,240,91,49,9,0,0,147,30,5,3,0,0,40,2223,346,251,32,24,2883,6,0,3,4,0,19,123,3,9,8,0,140,129,3,12,4,0,162,139,13,9,7,10,177,140,5,18,0,3,170,206,9,30,3,3,247,252,15,22,3,3,291,259,14,21,3,3,297,247,12,14,0,0,277,168,6,10,0,0,183,111,15,8,0,0,131,71,6,7,3,0,88,58,5,4,0,0,73,22,14,9,0,0,39,28,0,3,0,0,31,1961,132,171,43,26,2328,18,3,3,14,0,39,211,7
126021590,0,4,0,0,0,4,7,0,0,0,0,4,8,3,3,0,0,10,12,0,3,0,0,16,7,0,5,0,0,10,11,4,5,0,0,27,15,7,5,5,0,33,19,8,5,0,0,29,17,10,10,0,4,39,9,7,3,0,0,25,10,8,6,0,0,25,7,3,3,0,0,14,13,5,5,0,0,29,6,6,0,0,0,18,0,0,0,0,0,0,150,61,54,9,6,277,0,0,0,3,0,3,12,0,0,0,0,9,15,0,7,0,0,24,15,3,6,0,0,18,15,3,3,0,0,26,21,0,8,0,0,32,42,5,0,0,0,51,26,8,8,0,0,41,19,6,7,0,0,27,12,6,8,0,0,26,21,5,3,0,0,30,10,5,0,0,0,11,13,3,0,0,0,18,5,0,3,0,0,7,4,0,0,0,0,6,227,47,41,10,3,331,0,4,0,3,0,8,14,0
126021591,6,5,0,7,0,26,105,3,4,3,0,121,127,8,7,3,0,151,123,11,25,12,4,169,142,9,28,0,5,188,230,18,36,10,0,293,261,34,40,0,8,341,394,42,43,0,6,489,436,63,51,3,4,554,364,52,31,3,5,457,258,48,17,0,3,324,199,25,16,0,3,241,269,33,14,3,0,318,115,38,9,0,0,165,50,13,9,0,3,70,3079,404,326,42,48,3905,23,0,3,18,0,40,217,0,17,3,10,252,274,0,22,7,4,313,234,15,21,4,4,278,249,3,22,5,5,283,378,7,32,5,3,433,439,13,22,3,3,485,456,12,20,4,0,497,469,19,20,4,3,510,301,13,11,0,4,330,245,10,8,0,3,267,189,5,6,0,0,211,175,14,5,3,0,198,49,17,4,0,4,68,56,0,3,0,4,54,3763,134,220,65,44,4220,32,5,4,26,0,66,322,8
127011504,0,0,0,0,0,6,5,0,0,0,0,7,18,0,3,3,0,29,28,3,3,0,0,37,14,3,3,3,0,22,35,7,6,0,0,46,31,9,10,0,0,55,60,10,19,0,0,87,60,5,7,0,0,78,24,3,9,0,0,37,46,3,0,0,0,52,54,0,0,0,0,53,34,8,4,0,0,37,6,8,5,0,0,13,11,3,3,0,0,16,421,64,74,8,10,581,3,0,0,4,0,8,14,0,0,0,0,18,41,0,9,3,0,50,46,0,4,0,3,57,77,0,0,0,0,84,111,3,8,0,0,123,96,3,10,0,0,108,115,3,3,0,0,126,115,3,0,0,0,119,92,4,5,0,0,98,54,4,3,0,0,61,66,3,3,0,0,66,55,0,0,0,0,57,8,0,0,0,0,9,15,0,3,0,0,19,907,29,51,10,14,1005,6,0,0,6,0,12,19,3
127011505,5,3,0,10,0,16,14,5,3,8,0,28,26,0,12,0,0,39,54,4,15,3,3,81,52,16,28,10,3,111,88,25,36,6,3,159,113,29,31,5,0,179,178,39,34,8,0,261,224,42,27,6,3,301,141,40,19,3,3,197,100,33,13,0,3,146,64,13,4,0,0,81,68,20,8,0,0,97,20,17,7,0,0,42,20,9,4,3,0,34,1158,290,240,60,22,1772,3,0,0,13,0,16,24,0,4,0,0,28,51,6,10,4,0,78,71,13,15,4,0,103,92,18,18,6,0,131,169,18,29,5,0,227,184,10,15,3,3,221,153,11,19,6,0,192,133,13,14,0,3,163,82,18,11,0,0,105,50,11,6,7,0,67,30,5,0,0,0,39,41,5,3,0,0,46,3,3,0,0,0,15,23,0,3,4,0,34,1099,144,145,61,16,1465,4,3,0,21,0,32,34,7
127011506,4,0,0,7,0,18,45,3,0,4,0,52,39,3,10,3,0,58,50,9,16,3,3,83,52,13,23,0,6,87,94,18,28,3,0,145,159,37,37,3,8,238,217,36,39,5,10,302,231,58,45,3,3,339,192,42,18,0,8,258,162,38,17,3,4,225,139,27,9,0,4,173,171,26,17,0,0,217,73,22,5,0,0,97,30,3,4,3,0,41,1662,317,269,43,44,2336,10,0,3,7,0,25,81,4,6,3,0,92,73,14,15,8,0,115,79,8,19,3,0,116,103,13,20,8,3,150,178,9,22,7,7,219,229,11,31,9,4,278,245,21,17,3,3,286,233,19,15,3,5,275,204,4,8,0,0,222,166,5,3,3,0,175,107,7,7,0,0,116,101,7,6,0,0,116,31,3,6,0,0,36,31,4,0,0,0,35,1870,118,183,54,23,2256,15,0,10,16,3,40,122,3
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
127011593,6,0,0,4,0,7,6,0,0,0,0,6,17,0,0,0,0,17,13,0,6,0,0,25,18,4,5,0,3,28,16,0,3,0,0,20,25,9,6,0,3,36,21,13,7,0,0,46,38,12,6,0,0,59,19,4,5,0,0,29,13,6,7,0,0,27,18,5,0,0,0,21,13,8,0,0,0,27,4,10,3,0,0,18,0,0,0,0,0,0,220,77,51,9,8,361,0,0,0,5,0,8,15,0,3,0,0,16,22,0,3,0,0,30,18,0,4,0,0,29,21,6,0,0,0,25,27,4,7,0,0,34,40,5,5,0,0,51,40,0,0,0,0,46,33,3,8,0,0,41,18,0,0,0,0,19,23,3,0,0,0,25,18,0,0,0,0,18,11,0,3,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,292,22,36,11,0,366,3,3,3,10,0,16,26,0
127011594,0,0,0,0,0,3,18,0,0,0,0,16,35,0,3,0,0,35,21,3,11,0,0,39,18,3,9,0,0,30,28,9,13,0,0,50,32,18,16,0,0,61,53,5,13,0,0,72,60,12,15,0,6,85,46,3,7,0,0,56,65,7,8,0,0,76,38,10,0,0,0,57,56,10,0,0,0,64,12,10,0,0,0,27,13,3,0,0,0,9,495,93,91,3,9,690,9,0,3,3,0,11,32,0,5,0,0,36,53,0,4,0,0,55,49,0,10,3,0,62,64,0,7,0,0,79,55,6,16,4,0,79,77,3,6,0,0,92,82,4,9,0,0,102,65,3,9,0,0,78,51,4,3,0,0,57,54,6,3,0,0,58,48,3,0,0,0,50,24,8,0,0,0,31,7,3,0,0,0,9,11,0,0,0,0,11,686,44,69,13,0,810,5,0,3,3,0,14,52,0
127011595,0,0,0,0,0,4,10,0,0,0,0,10,6,3,3,0,0,13,17,5,4,0,0,30,12,0,4,3,0,19,35,4,13,0,0,64,34,12,8,0,0,55,85,10,12,0,0,108,65,14,7,0,0,91,59,9,9,0,0,72,46,3,7,0,0,53,45,7,0,0,0,49,81,6,3,0,3,85,24,3,0,0,0,32,3,3,0,0,0,7,522,73,73,4,14,688,0,0,3,0,0,3,16,0,3,0,3,26,15,0,8,3,0,28,24,3,6,0,3,37,16,0,3,0,0,26,45,7,4,0,0,61,48,5,13,0,0,65,50,3,9,0,0,58,54,7,0,0,5,73,32,0,6,0,0,39,31,0,0,0,0,37,20,0,0,0,0,22,22,0,0,0,0,19,10,0,0,0,0,10,14,0,0,0,0,17,404,35,60,7,13,525,0,0,0,0,0,6,25,0
127011596,0,3,0,0,0,7,41,3,0,0,0,48,37,0,0,0,0,44,29,0,7,0,7,40,21,0,8,0,0,42,35,5,6,3,0,53,47,10,14,0,0,70,64,21,10,0,3,99,86,18,13,0,3,114,39,7,3,0,0,52,36,16,3,0,0,57,39,7,0,0,0,47,36,5,0,0,0,46,14,6,0,0,0,19,10,3,0,0,0,11,544,101,76,14,14,749,5,0,0,4,0,5,68,0,3,3,0,77,61,0,8,0,3,75,54,3,13,3,0,71,58,3,13,0,0,71,94,3,7,0,0,106,80,7,5,0,0,100,96,7,3,3,3,108,92,4,5,0,0,105,73,0,0,0,0,77,59,0,0,0,0,64,52,0,0,0,0,55,30,4,0,0,0,35,4,3,0,0,0,8,6,0,0,0,0,9,844,32,58,12,12,966,3,3,0,3,0,12,117,3
127011597,3,0,0,0,0,3,10,0,0,0,0,10,23,0,4,0,0,25,22,3,3,0,0,25,20,0,4,3,3,34,35,14,10,0,0,61,25,10,9,0,3,50,46,15,20,0,0,81,61,17,21,0,0,105,48,10,13,3,0,70,40,18,8,0,3,60,39,4,9,0,0,51,45,9,6,0,0,59,9,10,3,0,0,20,10,0,0,0,0,12,432,118,102,8,15,673,3,0,0,0,0,3,27,5,3,0,0,32,24,4,13,4,0,42,34,3,11,4,0,47,42,5,3,3,0,47,50,9,12,0,0,77,75,6,13,0,3,96,57,9,15,0,3,78,67,3,3,0,0,80,54,3,0,3,0,55,50,3,5,0,0,61,48,0,0,0,0,43,42,0,3,0,0,43,0,4,0,0,0,8,5,0,0,0,0,9,564,56,83,19,12,729,7,0,0,3,0,9,38,5
127021509,5,4,0,4,0,16,58,0,0,0,0,59,66,4,0,0,0,79,48,0,8,0,0,55,42,7,11,3,0,68,64,4,20,0,0,94,64,12,13,0,0,94,44,18,16,0,3,85,67,20,18,0,5,114,52,14,10,0,0,81,43,9,7,0,0,63,34,9,3,0,0,41,29,6,0,0,0,36,9,7,3,0,0,22,16,3,0,0,0,15,645,128,119,18,15,918,6,0,0,3,0,12,71,0,7,5,3,80,98,3,8,5,0,116,89,3,5,0,0,98,81,4,13,0,0,100,124,5,10,0,0,142,155,6,10,0,0,179,153,7,11,0,0,172,108,7,3,0,0,123,80,3,5,0,0,84,72,4,7,0,0,83,60,0,3,0,0,66,41,4,3,0,0,43,6,0,0,0,0,11,15,0,4,0,0,23,1168,36,96,20,12,1330,11,4,5,9,0,33,126,0
