SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
101041017,34,4,0,0,0,0,0,0,0,3,52,0,11,3,5,3,0,0,78,34,5,3,11,12,12,0,3,81,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,0,11,6,4,0,3,0,0,0,0,12,35,0,0,4,0,0,0,6,41,14,0,0,0,0,0,0,0,17,34,6,8,4,11,11,0,8,83,0,0,0,0,0,0,0,0,0,13,3,4,0,0,3,0,0,25,9,0,0,0,3,5,0,0,12,255,27,30,37,40,39,4,25,454
101041018,4,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,12,12,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,8,6,0,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,19,27,3,3,5,5,3,0,0,51,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,95,14,12,11,25,9,0,3,167
101041019,16,3,0,0,0,0,0,0,0,4,24,0,0,4,4,5,0,0,39,13,9,3,3,6,10,0,0,37,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,31,11,0,0,0,0,0,0,0,13,24,3,3,0,4,3,0,0,46,26,3,5,5,3,0,0,0,44,106,10,5,12,21,6,0,11,173,5,0,0,0,0,0,0,3,9,14,0,0,0,3,0,0,0,18,8,0,0,0,0,0,0,3,12,314,34,35,41,54,37,3,22,541
101041020,13,3,0,0,0,0,0,0,0,4,10,0,0,0,0,3,0,0,12,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,9,3,0,0,0,3,0,0,15,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,14,115,8,10,16,9,12,0,10,171
101041021,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,20,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,8,5,6,0,0,0,73
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
101041023,3,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,17,15,4,0,3,3,0,0,0,26,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,15,0,3,4,3,4,0,0,26,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,72,5,3,10,13,7,4,3,123
101041024,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,9,3,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,39,4,3,8,12,8,0,5,83
101041025,18,6,0,0,0,0,0,0,0,10,34,3,0,3,4,3,0,5,52,45,9,4,7,10,8,0,4,85,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,14,5,0,3,3,3,0,0,30,13,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,52,5,9,10,11,11,3,0,98,10,0,0,3,0,3,0,0,18,4,0,3,3,0,0,0,3,11,3,0,0,3,0,5,0,0,11,239,23,26,36,43,35,4,25,434
101041026,29,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,31,19,4,3,3,3,0,0,0,33,13,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,15,9,0,3,0,0,0,0,0,14,28,0,6,5,0,0,0,3,42,24,0,4,0,0,0,0,3,32,67,4,13,5,11,18,0,3,125,3,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,19,258,19,27,26,26,28,0,23,402
101041027,18,0,0,0,0,0,0,0,0,0,21,3,3,3,3,0,0,0,33,31,7,8,3,8,3,0,0,59,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,15,3,0,3,0,0,0,0,22,5,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,9,11,0,0,3,0,3,0,0,19,32,0,8,7,3,3,0,3,59,5,0,0,0,0,0,0,0,5,10,0,3,0,0,3,0,0,18,9,0,0,0,0,0,0,3,12,192,19,23,21,22,21,5,6,311
101051539,100,22,3,5,0,0,5,3,0,41,61,13,13,12,25,23,3,5,154,33,12,8,25,43,32,3,4,156,32,4,4,9,6,6,0,3,68,3,0,3,0,0,0,0,4,11,4,0,0,5,5,3,0,0,20,6,4,3,3,0,0,0,0,17,15,4,11,6,16,10,3,0,64,19,3,5,3,12,17,0,3,59,25,7,4,8,11,3,0,4,64,76,18,12,13,10,11,0,3,144,137,25,31,64,92,89,3,9,452,5,0,3,0,0,3,0,0,11,18,10,9,3,9,9,0,0,59,28,16,8,12,20,13,0,3,104,582,129,139,191,289,277,41,52,1700
101051540,34,0,0,0,0,0,0,0,0,4,13,3,4,7,7,3,0,0,37,9,0,4,0,9,4,0,0,25,6,0,0,3,3,0,0,0,14,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,17,0,0,0,3,4,0,0,24,3,0,0,0,0,0,0,0,13,5,3,4,0,0,0,0,0,14,22,0,0,7,3,3,0,0,33,21,3,3,7,14,9,0,3,59,3,0,0,6,0,0,0,0,8,8,4,0,4,3,4,0,0,22,8,3,3,0,8,0,0,0,31,184,26,47,40,64,47,0,10,414
101061541,21,3,0,0,3,3,6,0,0,18,10,5,3,5,5,3,0,0,32,8,0,3,4,4,8,3,0,28,3,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,10,0,0,4,3,3,3,0,18,3,3,0,0,3,5,0,0,11,8,0,3,0,3,3,0,0,16,3,0,3,4,3,0,0,0,20,30,0,14,14,17,15,0,3,84,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,13,5,0,3,3,8,4,0,3,26,123,19,39,36,45,61,7,11,336
101061542,28,4,4,0,0,0,0,0,0,13,6,0,3,6,0,0,0,3,23,13,3,9,4,13,17,0,0,54,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,3,0,14,17,3,3,0,3,0,0,0,31,9,0,0,0,3,0,0,0,14,5,0,0,0,0,0,0,0,5,15,7,7,3,0,6,0,0,27,13,4,3,4,10,3,0,0,43,8,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,12,7,3,3,3,8,5,0,3,32,178,40,31,30,49,51,9,10,390
101061543,28,7,0,0,0,0,0,0,0,14,16,3,3,9,7,8,0,0,49,10,0,0,4,6,3,0,0,30,10,0,3,0,3,4,0,0,24,0,3,0,0,0,0,0,0,4,10,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,4,7,0,0,3,3,4,0,0,21,4,3,0,4,9,3,0,3,19,7,0,0,0,0,0,0,0,17,13,4,5,4,3,6,0,0,35,32,9,8,3,13,16,0,0,85,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,16,10,3,3,3,3,5,0,3,32,181,36,38,45,79,75,3,13,470
101061544,21,3,0,0,0,0,0,0,0,3,11,0,3,9,3,0,0,0,29,6,3,5,0,0,3,0,0,21,4,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,0,9,4,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,12,9,4,7,10,3,0,0,4,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,0,0,4,3,3,0,0,22,106,22,23,28,18,24,3,12,235
102011028,36,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,11,10,3,4,3,8,7,0,0,39,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,13,4,0,0,14,4,0,0,38,5,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,25,6,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,18,105,13,30,19,56,18,0,3,247
102011029,42,4,0,0,0,0,0,0,0,4,4,0,3,4,4,0,0,0,12,7,0,3,5,3,6,0,4,31,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,20,0,3,3,3,0,0,0,35,10,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,10,0,3,4,0,0,0,0,22,5,0,0,0,3,0,0,0,10,12,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,8,7,4,0,0,0,0,0,0,10,123,6,25,32,21,23,0,13,240
102011030,100,19,3,4,6,3,3,0,0,40,19,3,4,3,7,5,0,4,46,9,3,5,0,7,0,0,0,23,14,3,3,4,3,3,0,0,25,0,0,3,0,3,0,0,0,6,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,12,0,3,0,3,3,0,0,26,15,0,0,4,4,0,0,0,30,3,0,4,0,3,0,0,0,11,11,3,3,0,0,0,0,0,20,14,5,7,4,0,3,0,3,35,8,0,3,3,7,7,0,0,23,23,10,3,4,5,4,0,0,48,35,4,8,8,5,6,0,7,76,447,80,108,95,108,90,12,24,971
102011031,75,6,0,0,0,3,0,0,0,16,160,21,26,35,46,33,0,10,335,41,7,19,28,38,29,0,8,170,9,3,0,3,8,0,0,0,25,18,4,3,3,9,9,0,0,47,29,3,7,7,3,0,0,0,52,14,0,0,4,0,3,0,0,25,42,7,20,15,17,9,0,3,110,22,6,3,4,9,9,0,0,57,25,0,5,5,5,0,0,0,37,56,8,7,11,12,12,0,3,119,146,23,40,43,43,54,6,5,356,8,0,0,6,4,0,0,0,21,40,3,3,11,16,14,0,4,91,27,3,10,4,15,10,4,4,71,704,110,154,193,235,191,16,48,1648
102011032,146,34,4,3,11,9,8,0,3,72,121,29,25,21,40,22,4,3,264,45,3,23,27,48,25,0,12,191,32,3,5,0,15,0,0,3,56,15,0,3,3,0,3,0,0,30,57,13,7,6,0,6,0,0,94,18,5,5,3,9,3,0,0,47,81,17,11,17,35,11,0,0,173,52,4,6,12,16,13,3,0,109,162,25,13,38,28,18,0,4,278,63,10,9,10,9,3,0,0,112,528,98,117,189,227,176,12,19,1372,15,0,0,0,0,3,0,0,20,81,18,18,8,22,20,0,3,164,59,5,9,16,12,23,0,11,132,1496,253,292,414,517,364,25,78,3436
102011033,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,8,0,0,3,0,3,0,0,3,9,6,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,3,0,0,4,4,0,0,0,14,17,3,3,0,5,0,0,3,32,23,3,3,11,4,4,0,3,45,23,4,3,7,3,3,0,4,46,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,5,109,14,18,28,26,14,0,9,216
102011034,26,3,0,0,0,0,0,0,0,8,12,0,4,4,3,0,0,0,32,5,0,3,9,10,4,0,0,36,23,3,3,0,7,0,0,0,36,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,10,11,0,0,3,7,0,0,0,17,5,0,0,0,0,0,0,0,6,18,3,0,9,0,0,0,0,29,30,9,6,8,3,7,0,0,70,4,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,10,8,0,0,0,0,0,0,0,15,162,25,28,43,45,26,4,3,335
