SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
115011296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,3,0,18,3,25,8,0,3,0,0,0,5,43,7,25,17,8,32,35,8,19,0,154,6,8,18,7,35,34,19,48,4,184,3,14,13,17,52,59,23,43,5,240,3,10,12,21,70,89,27,60,3,291,9,18,24,26,58,106,35,67,3,348,0,29,18,30,48,87,45,93,6,347,8,25,21,31,50,83,29,91,3,349,8,21,18,30,45,87,34,62,3,306,8,27,24,22,20,43,18,27,10,208
115011553,0,0,0,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,3,4,0,0,0,3,0,4,3,3,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,3,3,9,5,6,7,8,5,11,19,81,32,352,80,31,48,67,23,13,9,655,16,218,163,94,177,198,73,71,28,1040,38,68,76,69,223,234,106,121,18,949,18,75,87,80,187,236,95,144,18,940,15,71,85,86,191,236,78,157,13,936,18,75,106,100,199,226,90,177,17,1009,18,75,87,112,200,218,115,198,17,1028,11,54,72,112,204,201,107,186,19,974,16,52,63,99,174,179,87,165,9,839,21,60,59,68,126,108,40,73,7,556
115011554,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,0,3,4,24,3,52,13,5,11,3,3,0,0,91,4,36,35,17,18,19,7,14,3,156,6,12,20,24,38,30,8,26,5,167,4,10,20,30,39,27,12,13,3,156,9,3,24,37,29,18,13,24,4,162,7,19,33,30,37,20,19,19,4,184,4,11,21,33,36,31,23,34,0,194,3,8,37,41,40,36,16,25,0,200,12,18,21,34,32,28,8,23,0,179,4,10,12,18,15,8,12,9,0,94
115011555,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,9,7,3,3,11,54,45,603,138,57,35,19,17,8,12,930,30,341,238,148,171,99,49,27,14,1120,25,60,73,62,143,133,46,62,11,612,22,58,57,67,132,96,51,60,12,558,16,60,71,60,98,107,37,55,7,518,11,77,80,81,93,114,40,78,16,582,7,67,70,80,91,102,39,71,19,556,7,54,88,94,106,104,42,64,9,575,22,56,70,75,86,73,26,69,13,492,13,58,70,59,62,50,14,30,10,360
115011556,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,3,5,3,28,6,103,17,9,15,6,6,0,0,171,9,54,46,26,34,38,10,13,5,226,10,25,30,27,45,48,19,32,6,232,10,23,33,27,41,43,11,33,13,229,3,30,36,34,31,59,19,38,11,258,6,46,34,32,40,48,27,38,4,270,3,24,45,31,46,54,23,35,3,268,0,30,29,48,45,59,23,37,8,283,3,28,44,30,39,33,24,49,0,245,9,38,32,29,21,7,6,28,5,177
115011557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,10,6,0,0,3,0,0,0,20,0,8,5,4,9,4,4,0,3,41,0,5,4,3,9,8,0,5,0,28,4,0,9,6,7,14,3,10,0,48,3,4,10,10,10,20,7,9,0,84,0,11,6,21,5,16,0,14,3,81,0,17,12,18,9,21,5,16,0,95,3,7,10,13,3,14,6,7,3,63,3,4,6,7,11,10,4,4,0,59,0,13,3,4,10,8,0,10,0,46
115011558,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,29,9,152,33,5,9,3,0,0,3,221,13,84,57,27,35,30,17,14,4,280,5,17,34,17,40,46,22,28,11,217,5,26,25,29,28,42,19,18,0,190,11,26,36,24,28,47,15,32,7,223,4,29,40,34,41,61,26,26,3,273,3,35,39,51,38,70,20,52,7,298,4,35,44,40,50,57,11,53,6,309,14,44,35,36,34,49,18,50,7,281,8,37,49,36,34,27,18,31,4,233
115011559,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,8,0,6,11,43,10,147,47,23,18,17,3,4,7,276,11,87,69,36,61,66,37,30,9,407,11,29,50,36,72,72,44,53,11,385,19,37,51,48,69,87,36,62,13,422,16,56,59,53,57,87,47,78,8,458,12,45,59,68,66,102,27,88,7,475,10,45,44,61,67,85,39,89,10,439,16,20,49,61,51,65,38,85,6,400,12,36,41,45,62,70,34,69,3,370,4,35,26,29,32,51,16,45,0,241
115021297,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,3,0,8,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,4,10,5,13,3,15,14,82,34,411,74,45,47,47,21,12,15,695,22,148,119,92,125,154,79,66,25,824,17,62,60,69,123,155,86,107,16,687,16,70,62,75,99,160,74,137,14,709,19,70,97,70,102,145,67,145,16,721,17,90,107,114,111,163,71,172,18,865,18,96,120,137,133,181,82,185,7,958,23,84,113,121,141,174,97,187,13,959,17,70,107,114,119,134,73,159,14,815,16,80,91,66,82,79,40,118,12,581
115021298,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,8,0,63,13,8,6,13,0,7,0,114,5,34,27,23,28,25,13,6,0,149,9,12,16,9,28,37,18,18,3,142,0,9,14,12,16,19,13,15,0,104,4,21,11,13,25,27,8,29,0,134,3,24,27,17,27,28,25,25,3,178,5,15,24,27,36,36,15,42,0,200,3,21,32,30,25,37,6,46,5,202,0,26,22,22,37,26,7,42,3,192,3,27,14,16,11,19,9,30,3,130
115031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,0,11,3,0,3,0,0,0,0,21,3,3,4,3,3,3,4,0,0,26,0,3,3,0,3,7,5,7,0,28,0,3,6,7,9,6,4,5,0,45,0,4,3,10,3,4,3,3,0,32,3,8,10,11,3,9,8,6,3,59,0,6,7,3,5,4,4,13,0,51,0,9,6,5,10,13,3,11,0,63,3,11,5,5,8,6,0,19,0,62,0,9,11,0,5,4,3,8,0,43
115031300,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,7,5,8,3,9,11,63,4,86,30,21,37,45,12,22,5,258,6,52,25,38,62,64,18,53,9,336,7,25,14,31,52,81,21,67,10,313,7,31,29,35,29,46,18,62,4,261,9,29,47,33,30,49,18,73,3,297,14,38,43,59,45,81,17,79,14,389,11,39,43,54,67,86,30,114,9,458,6,42,49,40,63,73,30,104,7,418,7,43,40,58,44,49,28,68,3,339,8,38,37,27,18,47,24,62,3,260
115041301,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,7,5,31,12,159,42,29,50,59,21,24,11,409,10,38,59,56,105,122,44,79,8,522,12,30,37,35,87,112,66,100,12,485,19,30,40,43,81,93,53,123,3,491,14,40,42,55,53,91,46,130,5,478,4,41,63,87,73,111,47,135,8,572,3,42,50,63,72,110,47,117,11,520,11,31,48,64,80,87,34,136,0,490,10,31,49,59,91,105,30,84,10,456,15,23,30,43,58,65,26,41,6,294
115041302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,3,0,3,0,4,15,52,36,503,111,42,49,47,3,4,7,801,24,177,164,105,127,114,52,52,23,830,19,53,70,55,98,121,79,89,5,585,20,67,66,69,110,88,43,109,18,586,14,62,79,74,90,109,64,103,13,612,4,60,86,80,95,135,52,122,16,658,12,58,83,78,98,117,60,118,11,625,14,37,66,61,85,103,40,91,14,508,12,47,41,55,71,66,32,95,8,417,3,38,35,42,45,49,18,42,7,286
116011303,0,3,3,0,3,0,0,3,8,19,0,0,0,0,0,3,0,4,4,18,0,0,0,3,3,0,0,0,4,16,0,0,0,4,4,4,0,3,3,18,0,0,0,0,5,0,3,0,3,14,0,0,3,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,17,14,11,26,19,6,23,60,183,65,699,190,94,107,68,30,22,33,1296,59,380,345,208,421,332,150,111,44,2048,64,116,223,197,560,498,231,249,66,2194,94,132,214,211,653,518,232,295,47,2397,69,115,170,205,597,468,204,290,70,2184,47,105,154,226,572,539,198,337,34,2215,40,97,157,211,545,504,222,318,58,2160,41,110,146,190,619,458,236,300,33,2135,52,110,138,179,504,442,162,239,19,1843,47,86,111,130,316,241,77,138,14,1168
116011304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,3,3,3,28,6,64,16,14,11,11,0,0,7,126,3,22,22,31,36,32,13,7,4,179,7,9,27,15,39,34,22,20,3,174,8,17,30,28,35,40,19,29,7,211,10,21,30,36,40,31,18,24,6,224,0,22,32,24,40,37,12,27,3,191,3,18,23,23,19,28,16,25,3,170,8,13,22,30,40,25,16,17,0,177,0,16,20,21,27,26,20,22,3,167,3,24,27,21,20,20,0,21,0,127
116011306,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,3,3,0,10,3,4,10,29,8,124,24,8,8,5,0,4,4,189,10,45,35,28,37,19,11,10,8,203,8,7,16,20,58,39,15,15,3,176,4,27,26,23,31,42,22,25,10,207,7,22,24,19,33,37,10,23,7,175,0,28,28,28,34,56,13,34,5,231,3,22,21,23,37,35,15,32,5,203,5,23,28,30,33,30,11,22,4,181,5,17,13,23,25,40,14,20,5,155,3,26,20,10,23,21,8,21,3,129
116011307,3,0,0,0,0,0,3,0,4,8,0,0,0,3,4,0,5,0,0,15,0,0,3,0,0,4,3,3,3,15,0,4,0,0,0,0,0,3,3,16,0,0,3,3,0,3,0,0,3,16,0,4,0,0,0,0,3,0,0,13,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,16,11,12,20,16,17,14,30,133,27,240,60,50,68,59,27,21,24,583,31,161,167,118,248,288,137,99,42,1279,35,77,119,90,365,385,169,229,47,1516,49,83,103,141,333,426,197,280,29,1640,35,100,132,142,325,407,181,300,39,1649,28,100,122,160,310,427,152,349,26,1676,38,96,110,170,369,391,189,303,21,1690,32,57,108,171,350,379,184,315,28,1621,37,72,101,123,295,340,132,237,24,1361,33,86,104,98,211,221,78,124,9,964
116011308,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,16,8,0,5,16,58,14,197,64,35,30,37,8,3,7,398,21,145,121,91,155,99,31,38,23,720,17,45,70,58,197,157,73,71,20,725,21,59,86,79,196,142,63,105,22,777,22,76,87,78,174,150,59,108,13,773,12,75,67,82,183,157,79,111,6,770,7,47,77,91,166,141,74,132,14,755,18,39,57,66,203,136,70,117,13,714,16,42,48,42,175,101,58,103,12,599,8,43,52,41,96,60,39,52,4,388
116011560,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,0,10,3,0,5,7,0,0,4,32,0,4,20,17,18,14,11,6,0,86,3,4,11,7,19,21,16,11,0,91,14,16,14,9,15,22,12,26,3,126,6,7,22,15,19,16,10,16,4,115,0,9,17,20,27,35,10,15,0,136,3,10,11,19,13,19,14,21,3,114,3,11,10,24,29,27,9,19,0,133,3,6,10,20,17,17,6,28,3,116,3,11,7,8,13,5,4,9,0,64
116011561,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,3,17,3,37,10,6,0,7,0,0,3,65,3,23,32,13,16,21,7,3,3,120,9,16,22,23,30,49,16,36,7,200,8,23,22,25,39,33,14,24,3,197,9,20,24,22,21,32,15,35,5,179,0,16,25,25,39,46,9,25,0,190,3,17,21,28,21,31,16,20,6,163,3,19,18,40,48,38,13,38,7,210,0,23,30,29,40,21,10,30,4,186,5,6,22,30,19,22,17,22,3,144
116021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,11,8,93,11,8,13,5,0,0,0,141,3,47,35,13,33,24,8,5,4,177,3,10,21,23,39,30,14,18,10,162,9,22,10,16,30,34,16,24,5,168,11,16,36,20,37,31,6,25,7,185,0,32,23,20,30,29,21,35,3,194,6,26,20,33,22,28,15,44,4,207,10,15,21,27,34,33,12,33,0,187,3,17,19,23,17,19,9,26,3,128,0,15,12,5,8,10,4,9,0,65
116021310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,7,0,5,3,24,9,278,57,22,14,27,10,3,12,422,9,87,87,55,60,53,26,23,11,405,10,33,42,51,92,74,30,45,10,392,15,57,58,48,64,91,34,59,16,439,7,50,58,67,64,80,28,54,12,425,14,46,61,63,68,88,31,71,7,454,12,45,51,64,64,85,30,53,6,402,9,25,31,50,40,54,24,58,6,303,7,19,28,28,54,51,20,41,5,255,9,17,33,17,34,37,7,14,3,155
116021312,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,10,0,3,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,3,12,10,4,6,9,69,17,198,59,21,45,38,21,23,6,433,14,102,97,85,132,99,68,82,15,695,28,42,66,56,153,151,93,147,12,745,19,48,67,70,133,153,86,176,11,755,19,72,64,66,108,172,55,182,16,749,15,47,53,82,135,154,92,214,11,806,18,57,47,83,140,140,79,183,12,755,8,36,41,80,129,124,71,186,10,687,12,33,43,58,87,109,46,105,10,502,5,42,43,31,69,55,33,75,3,361
116021562,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,4,0,0,4,3,11,4,3,0,3,31,3,3,3,5,7,11,0,3,0,31,3,0,3,3,5,4,0,3,0,37,0,5,10,3,10,9,3,14,3,52,0,3,3,3,7,3,4,4,0,34,0,3,3,0,3,9,0,13,0,43,0,3,0,0,3,3,3,7,0,27,0,0,6,11,3,4,0,7,0,31,0,8,4,4,3,4,0,5,0,26
116021563,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,7,24,5,107,16,17,5,12,0,0,3,168,0,37,51,18,38,39,10,12,10,217,14,13,32,33,58,69,34,24,4,282,12,28,41,37,67,54,20,33,9,301,6,28,44,45,49,59,14,46,3,295,7,27,36,28,46,62,18,37,4,268,4,28,26,48,40,49,20,63,4,284,3,17,19,42,42,63,17,33,4,243,11,15,25,27,46,47,15,28,5,222,4,21,19,16,14,23,9,19,3,129
116031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,17,0,79,27,12,10,6,0,3,5,145,3,33,24,19,20,19,8,9,9,134,8,18,13,19,32,29,14,15,0,150,3,17,23,20,18,27,19,16,3,146,3,12,23,23,17,28,8,13,7,130,3,13,21,24,28,35,10,23,3,164,0,16,22,35,30,38,7,24,6,174,3,23,18,32,29,21,14,23,3,163,4,21,19,29,21,19,12,11,0,127,6,11,4,17,22,12,0,3,0,75
