SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
101041017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,11,6,14,4,11,0,4,28,79,3,14,0,0,5,3,0,4,3,28,14,176,11,3,0,3,0,7,5,221,6,108,33,10,0,4,6,5,3,184,16,81,65,23,9,8,6,15,14,224,15,64,104,62,33,22,8,11,7,334,14,67,107,149,79,34,17,35,8,499,25,35,80,148,149,72,24,35,11,585,27,29,41,98,200,135,60,64,6,657,16,14,24,55,160,116,63,85,3,537,12,6,14,22,63,66,36,62,8,287,4,9,11,20,37,45,25,43,3,192,11,0,4,5,31,24,25,31,3,138,8,5,5,4,29,31,24,47,3,147,4,11,3,11,3,7,3,30,0,72,5,13,17,11,17,11,4,4,24,91,181,626,501,622,818,586,297,468,96,4206
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,3,0,0,0,0,3,7,20,0,7,3,0,0,0,3,0,0,19,0,40,0,0,0,0,0,0,0,46,3,35,8,3,0,3,0,0,0,52,0,30,7,7,7,5,0,0,0,64,7,33,33,18,7,3,0,4,0,104,8,30,29,41,18,9,3,11,0,143,6,12,25,45,46,19,9,9,3,175,3,11,17,35,31,28,3,23,0,160,3,8,8,19,30,18,12,14,0,108,8,0,6,7,12,20,7,10,0,78,0,3,3,6,8,10,3,22,0,58,0,0,0,3,11,7,5,16,0,47,3,0,3,0,9,7,8,17,0,50,3,6,0,3,0,0,0,10,3,25,0,5,3,0,3,4,0,0,5,18,47,223,151,192,169,145,62,141,14,1149
101041019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,11,12,13,7,6,25,87,0,8,3,3,0,3,0,9,6,34,14,150,8,4,0,0,0,5,11,198,11,109,21,17,5,10,0,15,3,189,9,63,59,37,9,13,3,11,9,206,16,82,107,62,24,17,3,15,11,336,22,69,120,130,71,38,16,24,10,500,27,35,91,152,146,73,44,35,3,611,33,22,63,132,213,157,58,75,6,761,30,18,47,86,227,170,86,72,7,746,15,13,15,57,123,103,71,87,5,489,18,3,11,35,94,83,59,60,4,358,18,0,8,20,62,50,34,49,0,240,9,4,7,8,41,59,55,70,0,254,8,3,3,0,6,20,17,33,0,92,5,5,10,10,11,17,3,10,15,86,223,582,581,758,1032,808,449,562,93,5098
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,4,0,3,10,26,3,10,0,3,4,6,0,11,0,38,0,34,0,3,3,3,0,6,3,61,9,35,13,18,5,3,3,19,3,110,6,33,23,21,5,13,6,13,4,137,0,19,20,13,13,13,5,21,0,109,3,26,24,37,14,20,15,35,3,171,3,19,19,31,32,18,12,39,3,179,3,10,12,27,20,34,15,38,5,162,4,8,7,11,19,36,22,41,3,153,3,3,3,7,13,14,12,25,0,86,0,3,3,8,10,3,5,22,0,53,0,0,0,3,5,9,9,16,0,45,8,0,0,0,0,12,3,19,3,40,4,3,3,3,0,7,0,6,0,25,0,7,0,3,0,3,4,3,3,26,50,213,140,183,144,192,109,321,32,1390
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,3,0,0,0,12,3,26,3,0,0,0,0,0,0,29,0,14,3,0,0,0,0,3,3,24,0,19,12,5,0,0,0,0,0,34,0,16,22,10,7,4,3,0,3,62,0,12,14,30,6,4,8,8,0,78,3,6,11,28,19,12,5,10,0,99,3,7,13,11,23,14,11,13,0,91,0,3,6,12,21,15,7,8,0,75,0,0,3,4,3,16,11,9,0,60,0,0,0,0,11,11,8,12,0,36,0,0,0,0,9,12,6,8,0,43,0,0,0,4,0,4,9,9,0,30,3,3,0,0,0,0,0,4,0,16,0,3,0,0,8,3,0,0,3,16,14,110,87,109,102,96,67,90,14,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,10
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,15,0,3,0,0,0,0,0,3,0,8,3,29,0,3,0,3,0,4,0,42,0,38,5,5,0,0,0,0,4,64,7,31,18,11,3,3,3,4,3,84,8,31,31,23,11,3,3,9,7,124,4,31,40,55,23,11,3,17,0,184,11,13,19,46,53,19,17,20,4,192,9,3,10,29,44,36,15,34,4,183,4,8,8,14,37,45,17,28,3,158,5,0,7,8,25,20,13,25,0,103,0,0,0,4,7,11,10,18,0,57,3,0,3,0,13,11,11,13,0,56,3,0,4,3,8,8,3,13,0,44,0,0,0,0,3,0,5,9,0,15,0,0,0,0,0,3,0,3,4,13,60,197,137,197,232,181,104,200,24,1327
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,11,0,5,0,0,0,3,4,3,0,14,0,23,0,0,0,0,5,3,0,30,4,27,5,4,4,3,3,12,3,61,3,19,13,7,8,0,0,9,0,55,3,20,21,8,4,4,3,5,0,66,4,21,19,20,13,13,3,11,0,98,8,10,16,26,24,12,3,15,7,120,0,3,15,8,24,14,5,8,3,80,4,11,3,7,16,12,9,15,0,72,0,3,3,8,4,14,4,13,0,54,0,0,0,3,3,6,10,4,0,26,0,0,0,0,0,0,0,3,0,7,0,0,0,6,3,3,0,8,0,22,0,0,3,0,0,0,0,9,0,15,0,4,0,0,0,0,0,0,3,10,30,138,95,89,97,102,47,119,17,733
101041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11,4,3,4,4,0,0,19,46,4,8,3,0,0,3,0,6,0,22,22,155,5,0,3,0,0,8,6,191,16,107,43,8,3,3,0,14,3,200,8,73,66,21,16,11,3,8,8,216,18,84,98,48,32,25,7,6,5,324,29,73,92,132,56,43,12,33,7,485,18,33,60,136,151,67,28,40,5,533,21,23,34,105,132,92,46,49,10,508,13,15,11,35,98,68,50,75,4,387,12,7,10,24,46,40,30,47,0,199,9,14,6,18,26,19,23,47,3,166,6,7,3,10,21,29,17,27,0,123,3,6,0,10,15,14,23,30,3,101,3,7,0,11,8,5,3,19,0,54,3,20,4,4,7,3,0,10,9,68,173,618,448,568,611,426,236,424,74,3585
101041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,7,4,3,3,9,0,3,20,53,0,7,3,3,0,3,0,3,3,22,6,95,14,3,0,0,0,6,3,132,7,96,23,14,4,4,0,6,0,155,17,60,43,24,10,9,3,8,6,187,6,56,75,39,17,14,6,14,3,238,10,57,79,98,62,29,13,20,9,366,21,33,65,102,122,68,14,26,7,460,15,17,47,88,148,86,39,42,8,497,18,12,34,60,136,79,38,45,4,432,10,17,15,40,83,52,21,37,4,270,11,4,5,28,48,36,20,36,0,187,4,0,4,9,30,30,29,27,0,141,6,3,8,4,27,30,15,31,0,125,3,3,8,8,3,10,6,23,0,60,0,7,4,8,5,3,7,10,18,60,138,463,426,521,696,456,220,326,70,3318
