SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10304,12,1712,1665,158,142,21,13,1990,1644,168,152,22,15,2002,1458,155,160,30,25,1829,1306,141,164,33,11,1656,685,108,131,40,8,963,182,60,80,49,10,382,34,26,60,34,8,160,20,12,28,29,4,100,13233,1064,1271,309,147,16028,904,0,11,16,16,942,597,4,11,5,8,626,476,11,38,9,8,536,650,19,50,17,9,740,600,23,71,20,7,727,605,29,80,13,6,736,577,30,74,9,11,696,572,30,69,18,5,697,559,27,89,17,7,705,410,39,80,43,12,580,217,36,73,44,9,377,98,19,41,35,3,199,33,8,35,30,9,120,6300,272,728,274,98,7668,818,22,70,28,19,954,297,23,31,38,62,443,20646,1385,2090,652,330,25096
10401,7,847,845,99,127,11,9,1091,905,91,144,19,16,1169,934,125,135,34,13,1240,876,94,158,43,13,1185,458,83,119,40,8,707,111,32,62,24,0,229,24,10,24,16,8,76,8,15,25,14,3,63,6827,667,989,221,97,8807,699,0,0,8,11,719,418,0,9,5,8,439,349,3,13,4,4,380,353,12,29,8,3,407,421,15,59,7,7,513,464,16,74,14,9,578,537,23,66,16,8,646,582,33,79,24,12,729,620,30,115,28,12,813,495,37,95,31,8,675,186,21,68,36,3,318,66,6,42,16,3,134,33,3,28,22,3,96,5229,204,679,227,92,6432,520,16,58,21,26,639,205,15,35,30,66,357,12784,904,1765,503,281,16233
10402,18,1680,1718,192,216,41,18,2185,1816,243,262,39,18,2378,1727,237,273,37,18,2296,1589,190,253,48,16,2105,862,148,228,38,11,1286,223,63,109,25,4,433,30,27,36,9,3,106,8,14,18,10,3,52,13823,1345,1830,331,147,17469,1560,0,9,16,18,1603,1036,4,30,7,8,1091,801,13,48,16,10,893,896,19,92,8,11,1025,908,35,114,18,5,1081,1031,64,176,34,19,1317,1046,72,169,41,10,1341,1128,70,158,33,13,1405,1200,67,181,46,12,1507,900,58,190,53,18,1221,342,46,128,56,3,574,104,26,45,25,4,208,31,3,32,23,4,95,10993,482,1374,380,141,13364,954,39,109,34,27,1167,392,20,63,40,93,611,26163,1888,3378,778,400,32611
10501,11,575,473,51,85,28,11,649,489,73,101,48,12,727,528,65,120,67,15,795,436,49,133,89,6,711,259,39,116,65,8,488,99,17,73,48,6,245,27,6,43,29,5,111,8,11,33,39,0,95,4563,407,857,474,106,6404,147,0,0,4,0,150,160,3,5,7,3,170,182,0,7,3,5,199,179,3,20,8,0,215,175,4,17,5,8,210,172,7,10,11,3,201,190,7,26,16,3,238,174,14,26,9,7,223,165,5,29,20,3,227,136,3,28,15,3,189,74,4,30,17,3,129,30,8,16,23,0,79,10,4,28,24,3,65,1798,54,244,154,52,2303,275,14,45,18,14,371,158,12,19,46,37,281,6798,489,1170,692,214,9355
10502,5,456,417,33,34,15,3,502,465,33,37,12,9,553,517,54,44,14,8,632,492,56,68,18,12,643,299,28,59,18,6,423,80,16,25,9,3,137,14,3,25,4,0,48,4,4,9,5,0,25,4151,279,400,122,60,5020,252,0,0,3,4,261,199,0,3,4,0,214,188,3,6,3,4,208,173,4,10,5,3,197,156,0,11,0,7,179,175,8,18,7,0,202,192,13,15,0,3,222,194,3,16,3,4,219,223,4,22,9,3,253,130,9,20,10,0,174,76,10,14,17,0,111,30,0,4,5,0,46,8,0,5,5,4,23,1992,58,147,69,36,2297,296,11,24,12,15,353,145,4,8,10,39,202,6580,342,576,216,147,7870
10503,22,1732,1522,182,217,43,14,1982,1662,186,231,71,24,2168,1625,212,286,73,23,2228,1474,167,282,87,23,2040,802,106,250,68,13,1238,255,75,174,71,15,590,45,35,80,60,4,229,32,19,67,46,5,174,14125,1251,2081,586,184,18230,989,0,5,17,13,1026,649,3,8,12,4,675,563,7,34,10,3,619,683,21,69,15,0,784,617,21,64,28,7,737,587,32,61,15,9,699,591,26,75,22,11,727,575,26,76,24,5,715,616,24,89,19,11,758,497,37,97,32,10,668,248,26,73,37,11,394,103,10,48,38,0,208,53,12,51,48,8,174,6767,247,743,331,96,8187,804,41,75,28,33,980,373,16,47,55,88,586,22066,1555,2950,1001,402,27976
10601,10,2327,2169,171,115,21,15,2496,2107,205,135,25,23,2485,1872,172,158,33,28,2258,1613,140,179,34,15,1985,744,114,122,40,18,1036,172,68,78,43,10,367,32,26,40,23,0,121,18,13,29,22,3,80,17362,1194,1087,276,168,20077,1385,0,8,8,11,1419,1009,3,18,8,6,1050,744,6,37,14,3,809,821,23,89,17,11,951,825,28,57,24,13,945,912,43,88,24,9,1075,867,38,80,30,7,1029,809,40,87,24,13,968,751,42,88,34,10,935,534,55,98,47,7,735,233,49,66,61,9,414,64,19,45,47,0,175,32,13,42,23,3,104,8990,374,792,355,103,10607,1114,35,45,18,14,1234,485,34,33,38,83,672,27954,1632,1955,685,368,32593
10602,5,1643,1510,178,104,20,19,1838,1601,195,90,13,18,1913,1455,168,112,13,12,1769,1205,150,125,18,7,1511,550,100,69,11,6,733,158,56,28,10,0,257,30,16,9,8,0,65,11,8,11,7,0,29,13003,1156,801,130,93,15185,1456,0,10,9,6,1488,1065,4,22,9,7,1112,749,13,56,15,3,834,785,23,57,14,3,882,793,39,80,12,11,929,844,47,82,14,8,987,786,28,80,17,6,914,717,34,84,19,12,859,672,48,71,18,6,806,468,45,86,17,7,615,216,35,53,21,5,319,72,19,16,8,0,122,30,4,11,10,0,55,8650,333,704,178,66,9932,796,22,37,18,16,886,321,12,20,19,53,423,22765,1527,1564,341,222,26419
10603,15,1751,1702,161,129,14,5,2018,1784,157,142,20,10,2107,1688,179,145,17,17,2042,1338,160,143,17,11,1669,669,124,95,21,6,916,168,61,46,6,7,287,18,27,20,8,0,77,14,7,8,6,3,39,14178,1072,967,130,104,16453,1233,3,3,12,16,1267,850,3,20,3,5,886,556,13,25,5,3,597,572,16,69,11,6,668,603,26,76,16,4,728,682,47,84,15,3,837,643,46,90,17,4,804,684,51,81,23,8,848,625,65,115,19,3,827,473,62,110,24,5,681,215,43,70,34,0,362,70,25,40,25,3,169,38,13,14,27,3,97,7239,419,800,233,76,8765,805,43,69,13,10,941,338,27,33,15,73,479,22563,1563,1860,396,260,26644
10604,8,865,879,67,69,10,11,1038,836,72,66,19,3,1001,844,66,80,29,5,1030,681,52,79,43,13,868,361,53,73,23,6,523,91,31,50,30,0,201,18,9,36,27,0,86,4,9,16,21,3,61,7250,463,601,230,70,8611,466,0,3,3,9,481,330,0,5,0,3,344,304,7,20,6,0,338,322,8,36,5,5,379,349,9,26,5,4,392,342,4,31,16,3,403,324,9,35,12,4,384,330,12,37,16,8,405,301,10,33,12,8,357,237,10,34,18,6,308,122,13,36,10,6,185,41,6,27,10,0,86,18,3,24,23,3,68,3492,94,348,139,51,4128,457,9,28,11,12,523,190,13,27,21,29,281,11388,578,1007,404,162,13538
10701,8,1721,1697,141,126,13,3,1987,1798,158,116,16,19,2097,1963,157,139,12,14,2282,1657,132,103,17,14,1921,748,80,54,6,3,894,174,49,37,7,3,267,29,16,11,7,3,57,16,4,6,4,0,28,14132,998,835,97,102,16160,1017,0,4,5,11,1040,947,3,16,3,8,987,587,17,41,6,5,651,590,16,61,14,8,691,623,36,52,17,5,731,727,39,94,17,9,883,657,40,51,10,5,765,719,41,83,14,8,856,615,39,83,14,10,750,453,39,68,14,7,575,196,28,43,12,3,284,56,17,17,9,0,99,16,5,8,6,0,36,7212,314,611,128,76,8348,791,32,35,9,13,876,324,20,20,19,58,434,22459,1362,1501,250,244,25822
10702,0,10,7,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,47,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,54,0,0,0,0,58
10703,7,1201,1060,159,155,20,11,1404,1076,199,137,22,13,1435,1018,170,170,16,13,1385,891,125,103,24,5,1148,415,96,87,19,12,632,85,43,37,12,4,187,22,13,13,3,4,56,8,14,3,6,0,33,8961,1128,1080,157,94,11422,1465,3,6,13,14,1502,1208,3,30,11,10,1261,580,17,45,9,6,659,611,29,89,19,4,754,658,48,132,15,9,860,770,39,123,23,4,962,746,55,117,20,7,949,699,45,110,25,15,899,691,52,107,26,6,886,459,61,116,33,4,672,173,43,67,19,4,307,58,25,21,20,0,126,25,9,10,10,0,60,8144,433,985,232,92,9879,681,28,69,22,22,817,245,22,27,18,45,354,18027,1613,2157,428,252,22483
10704,16,3139,2941,371,271,11,17,3611,3031,349,271,34,20,3705,2871,366,255,37,20,3544,2457,256,222,26,13,2971,1187,160,132,23,9,1512,302,83,68,17,3,467,72,37,24,9,3,139,15,14,8,6,0,48,24229,2257,1854,199,166,28703,2424,4,10,23,20,2484,3065,11,65,11,15,3162,1581,24,86,10,13,1719,1552,46,127,16,10,1759,1642,90,201,24,8,1968,1697,106,256,32,21,2102,1512,94,172,24,16,1825,1537,84,188,35,10,1854,1381,81,155,28,10,1647,994,88,134,27,13,1261,448,68,107,27,10,657,134,25,49,24,4,234,53,17,28,17,3,113,18024,737,1581,297,152,20784,1685,61,83,17,36,1879,649,48,48,43,111,902,44586,3098,3565,554,469,52270
10801,4,398,386,50,85,10,4,537,419,56,103,12,3,592,458,72,94,9,8,640,415,64,96,17,3,595,248,55,65,16,10,394,67,22,28,10,3,133,8,13,20,3,0,44,3,3,16,4,0,34,3284,398,607,109,53,4456,432,0,0,0,8,441,251,3,5,3,3,266,196,0,15,0,3,217,222,8,28,8,0,256,233,8,44,4,4,292,298,22,51,12,3,380,319,14,58,8,3,404,364,16,50,13,6,447,360,21,72,14,4,472,279,26,70,25,4,408,150,27,38,11,6,234,43,14,14,14,6,93,12,8,9,6,0,40,3170,164,447,119,50,3957,289,13,42,10,19,370,128,14,13,14,45,205,6874,585,1108,256,168,8988
10802,8,719,743,62,119,17,12,953,767,78,106,19,14,982,793,74,144,28,8,1052,754,93,154,20,9,1022,406,59,116,32,10,626,114,33,87,43,3,277,16,12,41,18,0,92,17,12,20,23,0,67,5998,506,951,228,92,7773,621,0,3,8,20,647,403,0,9,7,3,425,337,5,21,9,3,373,352,11,43,18,3,419,394,5,46,16,5,466,398,19,66,8,13,503,449,26,72,17,8,565,579,22,73,10,16,704,628,25,103,23,9,787,406,33,109,33,5,587,172,18,69,37,9,310,55,12,32,7,3,108,18,4,14,25,3,63,4791,184,657,220,96,5949,485,14,70,30,15,611,266,5,33,38,70,418,11540,715,1710,509,273,14753
10803,0,11,14,0,0,0,0,13,6,0,3,0,0,11,9,9,3,0,0,18,6,3,0,0,0,10,6,0,3,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,81,14,14,0,0,112,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,5,7,0,0,0,0,7,7,0,0,0,0,9,3,0,0,0,0,5,7,3,0,0,0,10,5,0,0,0,0,5,3,3,4,0,0,9,3,0,0,0,0,6,3,0,0,0,0,3,0,3,0,0,0,3,52,11,11,0,0,76,18,0,5,0,0,24,3,0,0,0,3,9,152,31,25,4,6,214
