SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
12501,10,0,4,11,80,55,36,55,0,239,3,6,3,10,9,15,7,10,3,64,0,4,10,11,14,10,3,0,10,50,181,766,599,539,794,749,344,388,103,4461,3,10,6,4,5,5,4,0,3,47,7,62,10,8,0,3,0,0,0,93,3,104,37,9,3,3,0,0,3,168,0,94,96,20,8,9,0,7,5,240,15,60,130,54,35,16,3,7,3,323,19,48,201,141,123,63,10,19,8,631,19,54,130,188,424,215,35,42,10,1118,44,39,103,170,690,457,119,76,14,1711,51,32,46,136,817,572,172,135,16,1984,29,15,30,58,398,327,141,111,3,1120,12,9,13,31,221,197,90,102,5,673,19,3,6,14,104,97,42,76,0,364,17,6,9,17,92,124,61,132,8,453,9,7,4,9,20,52,24,49,0,174,4,7,13,8,20,18,8,10,9,94,249,547,841,862,2966,2163,720,762,87,9188
12502,0,0,0,0,7,3,3,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,19,46,306,230,248,273,200,78,91,29,1486,0,0,0,0,0,0,0,0,0,9,0,36,3,0,0,0,0,0,0,41,3,60,15,8,3,0,0,0,0,92,0,50,41,12,4,6,0,0,0,119,0,46,63,18,6,4,0,0,0,139,4,33,78,63,32,22,5,3,4,240,5,14,57,74,92,60,3,14,9,328,7,15,42,63,188,128,38,17,5,505,11,15,20,54,244,164,56,52,0,613,6,11,11,17,104,99,38,33,0,318,3,9,15,12,39,42,33,31,0,173,0,0,3,4,25,21,20,17,0,95,3,5,8,0,24,34,23,36,0,136,0,3,0,3,3,6,7,15,0,37,0,3,10,0,11,7,0,3,0,37,52,306,351,333,777,594,223,224,27,2888
12503,3,0,0,3,49,27,22,33,0,131,0,0,0,0,3,3,0,0,0,8,0,6,15,12,12,3,0,6,12,67,109,614,627,730,837,505,391,477,122,4399,3,15,11,0,7,3,0,0,3,38,13,72,10,4,3,3,0,0,4,112,8,133,51,12,7,0,0,0,0,207,9,122,90,31,13,3,0,0,4,273,14,101,146,46,19,8,3,5,4,343,23,89,179,166,83,64,4,11,5,635,17,55,93,175,356,182,30,27,13,950,39,34,88,187,563,387,100,52,17,1459,39,39,50,90,632,391,146,117,12,1519,16,17,14,40,286,266,106,88,4,849,15,7,8,13,136,152,82,89,4,513,3,3,10,7,62,61,25,55,4,233,6,3,3,8,28,47,36,68,3,203,0,11,4,3,7,15,13,19,0,70,0,10,12,11,19,14,10,5,8,81,202,705,776,781,2221,1601,562,544,93,7490
12504,21,3,3,20,289,129,70,78,0,619,10,3,0,9,18,18,13,32,0,104,3,12,19,15,13,14,7,9,20,114,335,1349,1354,1326,2181,1223,575,558,147,9052,14,34,22,8,17,9,0,5,4,113,12,125,24,3,6,3,0,0,0,176,17,234,91,24,10,7,0,3,3,404,13,210,178,44,22,20,4,3,9,506,39,166,363,89,45,23,5,8,7,744,62,166,554,301,199,136,17,26,5,1463,85,112,425,494,714,375,77,49,21,2344,93,91,274,513,1512,808,148,94,39,3567,199,72,169,385,2180,1266,286,174,47,4782,119,49,73,174,1427,787,241,210,24,3098,67,24,39,95,769,480,173,168,13,1836,36,8,15,37,371,253,92,96,6,930,31,7,15,42,299,283,146,174,4,997,8,12,3,6,60,73,47,96,0,305,8,14,26,33,62,49,14,14,32,255,805,1319,2270,2247,7690,4578,1272,1124,226,21526
12601,0,0,0,0,3,3,3,3,0,16,0,4,0,0,0,0,0,0,0,8,0,3,0,0,3,3,0,0,5,12,45,373,252,225,180,123,61,53,12,1322,0,3,3,0,0,0,0,0,0,10,3,56,0,0,0,0,0,0,0,63,0,47,11,6,0,0,0,0,0,70,7,43,33,9,0,5,0,0,0,98,0,19,38,13,4,3,3,3,0,92,8,26,74,30,15,3,0,0,0,159,4,16,38,50,31,7,0,5,3,155,3,21,22,51,88,49,17,5,0,258,10,16,21,33,99,61,25,12,0,283,3,8,8,14,63,48,23,14,7,185,3,15,7,4,42,36,14,9,3,128,0,4,0,0,9,14,10,9,0,49,3,4,3,6,13,21,9,9,0,71,0,7,0,3,3,14,3,11,0,43,0,3,3,4,5,0,0,0,0,16,44,294,269,223,379,252,103,84,22,1679
12602,3,5,0,5,26,32,24,23,0,117,0,0,3,3,3,4,4,7,0,28,4,9,19,14,9,11,3,8,16,93,220,1492,1336,945,1122,832,395,365,114,6825,9,19,5,0,3,5,0,3,0,49,11,148,22,8,6,0,3,0,4,200,8,212,64,18,11,6,0,0,5,323,15,165,143,30,8,13,0,4,7,387,12,128,244,82,24,18,0,6,3,515,28,130,284,204,104,55,18,14,6,832,26,80,262,280,441,240,50,29,10,1423,38,72,162,284,767,440,89,61,7,1923,54,64,105,205,1023,704,192,139,13,2498,49,31,50,100,616,429,182,111,10,1584,38,15,22,64,362,345,136,133,7,1123,18,15,21,25,154,166,84,112,0,594,14,7,17,29,143,262,141,177,0,803,9,11,15,12,41,121,76,146,3,429,3,11,18,28,21,26,9,13,11,142,323,1109,1431,1368,3728,2833,996,958,101,12837
12701,4,0,0,0,31,5,9,16,0,64,0,3,3,0,0,3,0,0,0,11,0,5,3,3,0,4,3,5,5,26,70,322,294,340,405,240,122,169,49,2006,4,10,3,0,0,0,0,0,0,20,0,34,5,0,0,0,0,0,0,37,3,55,23,3,0,0,0,0,3,84,0,61,43,11,0,3,3,7,3,127,0,38,62,18,6,8,0,3,0,146,10,43,56,45,25,17,5,3,3,204,4,22,38,56,59,45,3,12,0,239,5,17,27,66,78,70,13,13,4,294,3,15,19,28,91,66,19,25,0,257,0,7,8,12,62,42,14,21,3,167,5,4,7,5,26,24,3,15,3,94,3,0,4,4,9,11,3,8,0,47,0,0,0,3,4,24,5,10,0,43,0,3,0,3,0,7,0,8,0,18,0,3,5,3,5,5,0,0,0,27,45,305,290,269,378,316,69,115,26,1806
12702,3,0,5,0,43,17,22,17,0,104,0,0,3,0,3,0,4,3,0,20,0,15,13,16,12,8,6,9,16,85,150,938,886,944,955,539,300,425,135,5268,3,10,3,5,8,5,3,7,0,36,0,98,17,0,7,0,0,0,7,131,4,174,48,7,3,3,0,7,0,249,6,130,128,29,17,19,0,3,3,327,10,96,176,61,34,13,0,4,3,410,19,96,222,181,102,75,8,10,5,719,35,40,136,205,299,183,42,24,9,980,25,47,57,182,483,332,84,68,12,1286,30,30,41,101,457,341,102,90,11,1205,17,16,13,21,220,188,86,114,4,685,10,17,12,23,119,93,52,95,0,416,0,0,8,10,18,54,18,42,0,161,0,0,15,10,31,42,20,41,3,158,0,3,6,0,11,11,0,13,0,48,0,12,10,6,23,9,3,6,8,80,167,755,891,852,1829,1374,428,525,73,6889
12703,3,3,3,3,54,63,34,128,0,293,5,3,0,4,8,9,9,10,0,49,3,12,6,11,7,5,4,3,15,64,209,813,727,678,839,749,434,697,118,5255,3,22,10,4,8,4,3,0,3,49,4,82,13,3,0,5,0,0,0,109,13,132,34,8,10,3,0,0,6,205,9,145,101,20,14,10,0,0,10,315,15,92,141,53,30,16,3,3,5,355,16,70,202,179,123,49,12,10,10,678,21,50,156,213,297,179,30,26,13,979,44,38,82,222,619,337,94,46,17,1494,42,24,73,114,672,455,142,91,15,1626,32,16,26,71,390,248,112,100,3,1013,21,13,20,34,183,158,64,77,3,566,4,3,3,11,63,72,39,43,0,244,9,7,13,11,56,55,37,57,8,246,0,3,11,3,7,19,10,31,0,90,3,10,12,3,18,22,4,8,6,93,241,710,896,959,2485,1636,554,495,90,8064
12801,0,3,0,0,17,17,11,16,0,77,0,9,7,3,3,8,3,3,0,31,0,16,13,8,10,12,0,3,14,73,153,1248,990,884,711,546,251,263,56,5101,4,9,4,0,0,4,0,0,0,32,4,101,3,0,0,0,0,4,3,119,8,138,35,14,5,3,0,0,6,203,11,125,96,24,9,0,5,0,0,278,9,101,157,40,17,7,7,3,3,346,14,79,257,149,57,33,9,8,3,613,23,68,154,202,175,92,18,12,5,759,21,42,102,199,242,174,58,19,0,859,16,41,63,115,269,278,77,48,15,916,21,25,41,38,135,144,52,42,3,507,7,15,18,28,52,74,39,44,0,278,8,14,13,12,27,42,19,43,0,185,4,10,8,13,40,36,31,41,0,185,0,12,4,5,7,14,9,28,3,78,0,13,8,12,11,9,3,4,7,61,150,789,975,863,1042,920,327,314,49,5426
12802,0,3,0,3,34,23,9,14,3,89,0,0,3,0,3,0,3,9,0,24,0,11,18,4,7,7,0,0,8,56,114,852,759,669,541,369,179,173,58,3715,0,11,6,0,0,0,0,0,0,22,6,84,3,4,0,0,0,0,0,99,4,121,29,8,0,0,0,3,0,167,9,90,58,15,8,7,5,0,0,189,8,89,121,39,13,4,3,3,3,285,15,57,167,106,49,21,6,4,4,431,9,47,116,157,83,56,15,8,5,499,13,31,68,139,170,94,31,18,0,573,12,18,38,83,169,138,49,36,8,549,9,10,14,37,91,66,28,36,3,300,3,14,18,17,48,42,18,40,3,208,0,5,5,16,19,28,6,14,0,95,0,10,9,3,20,26,12,36,0,118,3,4,4,3,9,12,6,23,0,63,0,15,8,8,12,5,0,3,7,60,90,603,678,635,702,505,183,223,33,3658
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19999,10,14,7,15,20,23,20,43,7,155,9,10,8,12,10,10,5,20,0,78,13,40,31,21,13,12,4,12,41,185,697,3860,2577,2330,1068,800,400,653,278,12664,22,40,18,10,8,6,3,6,0,116,13,108,22,12,11,4,3,3,4,182,23,171,58,30,12,12,3,8,13,325,27,160,91,48,17,17,7,11,14,395,28,120,103,70,24,30,9,14,12,403,41,114,120,144,68,57,16,37,11,614,38,59,99,146,144,112,35,55,6,695,35,47,59,115,179,166,64,90,20,769,52,40,36,83,138,199,67,107,15,736,27,21,17,26,68,102,50,88,5,406,28,22,11,18,56,98,40,86,10,369,12,13,6,7,26,39,19,50,3,166,14,7,11,9,29,40,28,79,3,223,5,7,4,8,9,20,5,29,3,87,11,17,7,15,12,21,0,20,26,128,368,949,669,739,790,929,345,674,145,5609
20101,7,0,8,3,7,31,28,24,0,106,3,3,3,3,0,3,3,5,0,25,3,17,17,18,14,5,0,3,3,71,310,1286,999,1199,880,485,271,279,97,5812,4,19,4,4,7,5,0,4,0,38,3,84,9,0,0,4,0,0,0,106,6,122,29,8,0,8,0,3,0,181,13,113,98,24,15,4,0,0,4,270,18,99,162,76,25,9,3,0,5,395,31,99,245,185,75,33,16,17,13,701,51,60,160,274,261,119,37,36,4,1011,42,49,93,207,390,253,75,35,10,1142,40,32,47,130,399,233,102,56,4,1041,29,13,17,40,203,111,84,42,0,545,10,6,9,23,109,86,52,31,0,341,7,7,12,6,40,26,42,25,0,165,13,10,12,9,23,26,42,47,0,177,0,5,4,3,3,3,5,14,0,31,3,6,4,14,17,11,3,3,3,66,255,722,896,1004,1566,933,466,306,53,6200
20102,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,9,62,221,181,190,101,71,34,52,17,923,0,12,0,0,3,0,0,0,0,13,0,17,3,0,0,3,0,0,0,27,7,31,3,6,0,0,0,0,3,48,3,42,22,3,0,3,3,0,0,78,0,13,30,7,0,0,3,0,0,67,4,18,37,14,10,3,0,3,0,85,3,10,19,28,13,22,7,3,0,110,4,11,19,14,24,22,8,7,0,111,3,3,3,10,24,28,10,0,0,76,0,3,3,3,18,17,4,3,0,43,0,0,0,3,6,0,4,0,0,19,0,3,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9,31,157,149,100,104,105,38,24,3,718
20103,0,0,0,0,3,4,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,140,145,160,101,147,43,47,12,860,0,3,0,3,0,0,0,0,0,4,3,15,0,0,0,0,0,0,0,19,0,17,6,7,0,3,0,0,0,35,0,20,16,0,3,0,3,0,4,45,3,8,26,10,5,0,0,3,0,58,4,11,28,21,9,5,3,7,0,86,6,13,29,18,27,12,3,3,0,111,6,6,10,22,32,23,8,9,0,106,3,0,3,7,28,20,9,5,0,79,4,0,4,0,17,8,3,8,0,44,0,0,3,4,4,0,0,6,0,22,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,33,99,122,95,130,80,36,44,4,636
20201,10,0,0,6,8,32,18,35,0,118,0,0,0,4,3,3,3,5,0,17,3,20,11,16,6,13,0,6,7,80,292,1083,854,1111,748,533,251,263,67,5206,3,9,4,4,3,5,0,0,0,36,8,70,6,6,0,3,0,3,0,95,8,104,25,12,4,3,3,3,7,163,7,101,67,19,9,4,0,3,4,210,14,94,142,48,19,9,3,5,8,338,35,85,186,167,56,35,7,14,9,597,40,58,152,212,224,106,32,8,7,849,27,41,94,200,399,180,81,53,4,1070,41,30,37,136,403,203,94,67,7,1006,30,18,14,37,206,97,76,48,6,524,18,17,12,32,98,75,40,37,3,332,6,3,9,4,36,34,13,25,0,127,5,3,6,7,24,34,39,40,3,166,0,8,4,3,3,9,9,9,0,46,6,13,4,19,23,0,3,4,0,74,247,660,754,908,1511,789,402,314,53,5641
20202,3,0,0,0,3,15,10,6,0,42,0,0,0,0,0,0,0,4,0,3,0,9,5,4,7,0,0,3,4,30,100,405,338,333,303,265,117,158,34,2061,0,6,8,0,0,3,0,0,0,24,0,23,3,0,0,0,0,3,0,31,3,39,16,3,5,4,0,0,0,73,10,39,26,10,3,4,0,0,3,89,3,38,39,15,5,4,0,4,0,108,6,28,50,49,18,14,0,4,0,179,14,17,24,74,37,31,0,9,4,210,12,12,21,50,58,44,25,12,0,235,7,8,13,28,64,49,19,12,0,201,6,3,9,13,28,24,9,13,0,120,3,5,7,5,23,14,8,11,0,70,0,0,0,0,4,11,0,3,0,25,0,0,3,9,0,0,3,8,0,22,0,0,3,3,0,3,0,4,0,15,0,3,10,0,4,4,3,3,3,27,67,230,225,263,240,209,77,97,16,1424
20203,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,33,37,19,24,3,18,0,198,3,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,11,4,3,0,0,0,0,0,13,3,9,11,0,0,0,0,0,0,19,0,10,6,0,0,0,0,0,0,16,0,7,13,11,3,7,0,0,0,44,3,4,4,9,6,8,0,4,0,39,3,4,7,6,12,3,3,3,0,40,0,0,3,4,18,6,7,8,0,39,0,0,0,0,0,3,3,3,0,12,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,9,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,17,44,48,36,42,35,14,24,0,267
20301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,20,103,82,88,33,27,13,24,12,408,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,12,0,20,3,0,0,3,0,0,0,27,0,13,6,4,0,0,0,0,0,25,0,12,13,6,0,0,0,0,0,34,3,17,10,14,4,0,0,0,0,47,0,5,3,18,11,8,0,0,0,45,3,4,4,17,11,13,0,5,0,55,3,3,5,7,17,13,9,8,0,65,0,3,3,4,10,8,0,0,0,27,0,0,0,3,0,3,4,6,0,19,0,0,0,0,3,4,0,0,0,4,0,0,0,3,0,3,0,0,0,7,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,16,94,50,70,50,58,16,25,0,389
20302,18,5,8,6,15,54,54,76,3,238,0,4,3,12,7,11,8,18,0,67,0,27,33,12,22,22,5,4,30,159,511,2214,1937,2099,1578,1285,554,612,171,10962,0,29,6,4,4,8,3,0,0,58,16,147,16,6,0,4,0,3,3,203,20,234,54,19,6,7,0,5,7,354,26,233,170,46,22,16,5,7,8,528,32,177,306,82,40,15,3,10,8,674,64,164,467,320,107,65,27,20,15,1248,57,102,301,414,396,201,53,43,8,1577,81,74,179,388,610,411,148,73,17,1983,78,46,96,237,748,480,148,127,22,1981,58,28,50,59,413,288,123,107,10,1130,22,22,37,50,210,163,88,72,3,667,15,12,13,18,75,80,55,66,3,332,18,8,6,17,60,76,53,84,0,329,3,8,9,4,13,19,12,38,0,117,8,14,20,19,31,26,14,7,6,138,494,1306,1729,1694,2750,1855,732,673,105,11328
20303,3,3,0,0,3,8,3,13,0,35,0,5,0,3,3,0,0,7,0,12,4,15,5,3,3,7,3,0,5,40,125,750,482,480,311,233,98,118,46,2633,0,10,0,0,0,0,0,0,0,24,0,35,3,0,0,0,0,0,0,44,3,67,25,5,3,0,0,0,0,105,5,75,35,9,0,3,0,0,0,136,8,47,61,28,10,9,4,0,5,172,9,43,75,61,18,6,0,7,6,228,8,34,56,76,39,31,6,0,0,253,6,28,32,56,90,42,13,16,6,285,12,17,24,24,77,45,25,15,4,243,3,13,14,15,36,31,11,15,0,140,0,6,10,12,26,17,12,13,0,100,3,4,5,6,4,14,0,8,0,41,0,3,6,0,8,9,4,11,0,44,0,8,6,6,4,3,3,4,0,34,0,3,4,4,0,0,0,0,3,19,69,411,361,304,313,199,80,94,27,1857
20401,6,0,0,0,9,31,17,24,0,91,0,0,3,3,0,3,0,7,0,18,0,10,0,11,6,3,3,4,5,42,141,459,377,484,347,367,273,317,49,2815,6,6,3,5,0,0,0,0,0,20,4,21,7,8,0,0,0,0,0,40,3,46,16,4,3,5,0,3,0,85,6,63,38,15,7,0,6,6,0,138,5,39,57,35,5,6,4,0,4,162,10,39,70,68,23,19,7,9,3,243,19,17,49,104,53,27,18,13,0,300,14,10,29,60,81,58,30,18,0,311,15,6,20,32,123,63,24,24,3,297,8,3,7,8,58,40,26,15,0,166,9,4,3,7,20,31,12,11,3,97,3,3,3,0,4,4,3,3,0,29,6,3,0,4,8,13,5,13,0,45,0,0,0,5,0,0,0,4,0,11,3,7,7,3,7,7,0,0,3,40,95,273,314,362,386,270,125,127,23,1982
20402,7,0,0,0,4,19,12,14,0,62,4,3,0,0,0,3,0,4,0,13,0,15,4,3,7,5,0,0,4,42,132,391,348,408,317,200,110,117,40,2062,0,10,0,0,0,0,0,0,5,16,0,30,5,3,0,3,0,3,0,42,3,51,13,9,3,0,0,0,4,84,4,43,40,7,6,3,0,4,6,113,5,28,62,35,4,10,4,3,0,154,8,29,70,70,21,18,3,5,3,227,14,18,54,82,86,40,15,10,4,309,7,6,31,68,122,75,29,19,0,356,16,6,15,37,103,83,34,24,0,321,4,10,14,16,57,40,26,17,0,176,3,3,5,8,31,25,21,19,0,112,0,3,4,3,7,6,8,8,0,44,0,4,0,5,7,9,6,20,0,44,5,0,3,4,3,8,3,3,0,24,0,5,0,0,5,8,4,0,3,25,75,241,308,351,445,317,149,136,26,2050
20403,8,4,0,3,4,31,19,21,0,88,0,3,4,0,0,0,0,6,0,17,3,13,9,13,5,3,0,6,3,47,188,602,544,732,603,429,253,272,65,3684,0,3,4,7,0,0,0,3,0,17,4,36,4,0,3,0,0,4,0,59,3,64,11,8,8,3,4,0,0,102,4,69,52,15,6,3,0,7,3,156,8,68,82,29,15,8,4,9,0,228,18,44,127,110,51,14,4,10,8,380,17,35,85,112,120,64,29,5,3,469,26,21,47,108,186,110,43,36,5,583,17,29,21,48,169,115,67,34,3,501,16,9,12,28,75,60,31,20,0,244,3,10,4,18,34,39,15,22,0,141,0,0,3,4,13,19,6,20,0,70,0,3,3,5,14,17,9,12,0,63,0,4,4,3,0,0,5,3,0,19,0,3,4,8,9,10,3,0,0,43,121,394,463,501,698,470,216,183,29,3079
20501,0,0,0,0,0,11,7,3,0,29,3,0,0,0,0,0,0,0,0,9,0,7,5,3,3,4,0,0,3,25,91,404,348,343,250,171,98,78,29,1815,0,11,3,0,0,0,0,0,0,24,0,32,3,0,0,0,0,0,0,39,0,69,13,10,4,3,0,0,0,104,6,51,31,5,4,0,3,0,0,99,9,47,59,22,12,5,0,4,0,155,16,47,68,67,33,18,8,9,0,263,8,17,52,82,80,36,13,9,0,311,7,17,24,66,108,61,15,10,0,307,16,14,14,36,70,63,27,18,0,260,0,3,5,14,36,43,12,17,0,131,0,3,3,9,25,21,6,17,3,96,0,0,3,0,7,14,3,10,0,38,0,3,5,5,7,7,6,10,4,45,0,0,4,0,6,4,3,7,0,27,0,9,3,3,7,3,0,3,3,36,64,332,286,326,398,285,95,111,24,1932
