SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
10304,679,3,3,13,15,714,944,10,26,3,13,994,1140,42,75,0,13,1265,1186,64,87,12,9,1363,1082,92,116,14,16,1324,1141,131,125,22,23,1439,1091,142,120,18,19,1386,975,124,142,27,22,1278,897,118,156,34,20,1224,554,99,163,42,11,873,218,73,115,59,9,478,85,35,89,43,11,263,40,13,55,50,15,171,10027,956,1272,336,187,12763,733,0,5,6,14,765,982,4,10,6,10,1014,1120,14,52,10,11,1210,1145,29,76,25,8,1283,1065,48,97,31,8,1247,1208,58,107,20,9,1403,1219,62,105,19,16,1426,1149,69,98,27,21,1361,1073,46,107,23,9,1258,620,46,65,46,13,783,225,37,51,52,6,366,48,14,24,35,5,138,24,3,21,24,10,82,10616,429,823,317,146,12330,1417,0,12,17,23,1477,1929,18,43,7,24,2013,2259,60,127,11,17,2478,2330,93,167,38,18,2643,2146,142,213,43,27,2572,2350,188
10401,452,0,3,13,5,472,585,0,13,4,13,616,535,19,29,3,8,589,539,33,47,4,6,625,536,53,92,12,16,703,614,82,122,14,10,835,650,70,109,19,14,854,711,105,120,28,22,993,692,78,187,40,19,1011,469,83,132,34,19,746,166,39,95,37,6,353,55,16,53,22,5,148,26,13,44,33,11,132,6029,588,1037,270,154,8073,526,0,0,3,9,540,477,3,11,5,11,505,515,8,18,4,10,551,477,15,47,3,6,554,610,27,71,17,5,720,765,44,83,14,7,915,848,44,117,27,18,1053,875,58,96,30,11,1074,896,47,112,36,14,1112,559,48,85,39,8,746,145,17,45,30,9,242,38,4,26,15,4,93,23,4,9,10,5,55,6752,320,724,235,130,8155,973,0,5,13,19,1010,1056,3,31,9,23,1123,1046,26,49,10,18,1142,1014,53,88,14,9,1176,1147,71,161,25,17,1422,1375,127
10402,927,4,10,12,18,968,1191,15,36,12,15,1267,1208,26,84,19,18,1351,1215,64,134,18,8,1443,1112,92,156,29,15,1404,1253,174,204,34,22,1688,1214,216,250,36,25,1728,1227,214,272,32,23,1772,1221,189,274,41,16,1739,887,150,290,62,18,1406,301,85,160,48,10,608,87,44,60,26,3,214,26,16,40,21,11,117,11861,1278,1957,393,209,15699,1116,0,10,4,15,1137,1194,5,25,9,10,1240,1225,21,75,14,14,1350,1287,35,113,22,13,1463,1264,66,129,35,12,1499,1583,85,203,44,21,1937,1749,107,203,49,16,2124,1781,103,191,38,20,2132,1734,83,184,59,20,2084,981,73,151,40,25,1264,304,29,91,40,7,472,67,8,25,19,4,122,19,5,12,17,11,72,14303,613,1419,386,197,16909,2034,4,18,20,29,2106,2383,16,61,21,29,2508,2433,44,161,35,28,2699,2499,99,248,46,19,2907,2379,160,281,59,28,2907,2840,263
10501,139,0,0,10,6,153,339,6,18,6,14,374,460,11,38,12,12,521,453,17,47,11,11,549,371,31,43,13,12,476,341,48,62,22,11,484,349,63,88,32,11,537,373,50,97,49,18,582,330,42,116,66,4,558,222,38,113,51,8,429,101,16,82,39,9,256,26,11,50,42,5,132,17,13,42,46,3,117,3515,351,790,390,130,5175,138,0,0,3,0,148,295,0,4,10,3,315,436,0,23,8,15,475,378,7,25,22,3,426,300,13,32,8,10,363,349,17,36,24,13,431,369,28,35,37,6,473,362,22,58,35,10,491,322,16,55,51,15,455,196,13,40,37,6,297,89,10,24,29,5,153,32,3,17,22,3,75,7,3,22,30,3,71,3279,140,379,303,84,4186,281,4,0,15,3,300,631,5,23,10,13,687,901,11,58,18,19,999,828,28,72,32,17,978,668,47,77,26,18,839,685,57
10502,189,0,0,4,7,199,320,4,10,0,0,342,403,8,18,0,4,439,348,11,28,5,5,393,294,15,30,3,4,347,299,20,31,8,11,375,335,19,31,5,5,398,356,39,39,12,11,449,375,51,52,11,11,491,253,30,59,22,11,371,90,17,24,14,4,154,26,7,15,7,3,58,13,4,12,9,7,42,3289,217,359,106,83,4057,194,0,3,0,3,200,303,0,8,0,3,318,396,8,10,8,3,422,317,6,19,7,7,354,290,13,17,7,5,334,325,15,19,10,0,375,356,18,19,14,3,413,402,23,26,8,9,461,388,22,44,14,9,474,213,12,24,18,10,277,77,12,10,6,0,112,28,0,7,4,4,45,11,4,4,3,3,17,3297,128,222,104,66,3807,382,0,0,4,10,400,628,4,20,0,10,663,797,14,30,8,7,860,662,16,39,11,12,750,583,23,46,10,11,675,623,39
10503,715,0,10,21,11,749,1127,11,41,13,19,1209,1230,37,94,10,17,1402,1141,79,129,19,11,1385,993,91,155,21,17,1272,1012,152,186,31,21,1400,1067,136,183,56,22,1466,1018,172,225,62,29,1507,987,140,267,77,21,1494,627,102,243,57,14,1046,297,74,185,71,28,659,88,45,80,61,7,287,56,24,89,82,18,266,10359,1084,1884,577,245,14146,826,0,0,3,11,844,1131,5,12,7,12,1174,1372,14,57,12,10,1462,1235,35,97,25,7,1392,1125,49,98,34,12,1319,1174,68,107,30,9,1391,1262,75,131,45,19,1537,1287,70,153,41,16,1568,1206,64,123,44,20,1453,751,45,122,55,11,989,245,27,78,49,11,407,64,10,51,46,8,172,34,10,36,31,11,123,11708,473,1064,428,156,13832,1541,0,12,25,19,1599,2261,14,52,29,31,2384,2606,55,152,23,29,2864,2374,112,226,40,22,2779,2112,140,250,51,31,2590,2188,220
10601,1019,3,11,3,12,1047,1541,6,26,7,21,1604,1777,43,53,5,17,1887,1919,87,84,9,11,2112,1884,100,56,13,19,2073,1802,149,102,22,20,2091,1708,160,114,25,13,2025,1524,137,146,22,39,1870,1375,122,164,37,21,1733,781,124,151,44,13,1117,244,83,92,51,13,488,51,41,55,48,3,202,31,23,50,38,7,152,15656,1076,1108,337,220,18396,1083,0,3,5,14,1100,1248,8,22,10,10,1298,1284,15,47,21,3,1369,1332,37,81,16,12,1489,1200,59,79,31,17,1380,1428,77,100,24,18,1655,1417,95,114,27,18,1669,1306,79,101,37,15,1542,1140,67,111,43,10,1370,593,61,76,42,18,781,201,41,54,54,8,354,48,9,24,29,5,117,16,4,28,18,3,64,12298,557,843,349,150,14194,2100,4,8,11,27,2148,2791,12,49,15,33,2899,3055,51,101,21,23,3256,3252,123,167,30,26,3600,3086,163,134,37,35,3453,3229,226
10602,879,0,8,7,10,907,1240,9,28,5,13,1293,1266,43,52,3,10,1375,1141,103,63,0,7,1313,1040,118,70,7,8,1241,1012,137,89,13,10,1262,1048,153,76,10,17,1309,963,129,96,15,9,1223,878,147,119,16,7,1168,526,105,101,10,8,753,215,70,59,17,4,363,65,31,25,14,0,137,23,6,14,13,5,70,10309,1052,801,133,110,12406,1046,0,7,6,8,1059,1346,6,20,8,14,1391,1379,22,78,15,3,1496,1318,39,77,24,9,1465,1285,42,102,20,10,1464,1456,89,101,25,13,1686,1428,72,99,18,11,1621,1291,78,109,25,12,1516,1097,54,82,25,12,1268,552,41,55,19,7,667,189,25,22,18,3,265,37,8,11,7,3,69,26,5,4,0,7,46,12451,477,761,208,113,14015,1927,0,11,10,18,1969,2588,13,46,9,23,2691,2648,67,126,24,11,2876,2461,139,141,24,11,2781,2331,160,172,21,18,2705,2471,225
10603,792,3,3,11,12,818,1335,12,26,3,21,1401,1647,35,39,8,12,1744,1492,61,72,6,10,1637,1327,88,83,8,12,1518,1409,141,115,9,13,1685,1426,134,108,9,12,1695,1402,164,148,22,18,1750,1203,148,158,17,18,1539,682,138,127,29,11,982,221,85,73,23,6,415,62,43,37,25,9,171,40,15,21,29,4,107,13036,1055,1018,193,157,15460,902,3,4,3,14,924,977,3,24,0,6,1011,945,6,30,3,10,995,914,29,72,15,5,1032,910,39,96,14,10,1077,1078,77,110,19,6,1295,1098,74,131,25,11,1337,1065,75,91,22,12,1268,866,83,116,27,15,1098,530,52,88,22,7,707,182,34,52,16,9,287,36,20,26,14,3,102,16,7,7,8,7,39,9524,503,839,198,110,11183,1691,5,11,13,23,1746,2317,15,52,7,22,2417,2600,41,63,12,18,2732,2404,85,148,21,14,2666,2238,125,177,28,25,2589,2490,220
10604,396,0,3,7,11,410,578,0,12,3,10,608,690,14,32,10,7,751,721,35,39,3,0,799,618,36,31,11,9,703,691,47,47,6,9,800,613,57,64,15,6,746,641,56,67,13,12,784,562,42,79,23,5,718,344,56,71,25,7,510,128,35,62,28,9,258,41,10,51,20,3,122,16,14,20,38,5,90,6041,395,583,195,85,7305,361,0,0,0,11,372,529,3,10,0,4,543,619,3,30,7,6,669,581,12,41,7,5,655,544,25,45,10,3,626,586,28,63,19,11,699,605,31,39,17,4,706,598,32,53,36,4,720,493,21,45,24,8,590,297,13,43,19,10,379,99,10,28,18,0,160,22,3,17,16,3,70,8,0,13,20,7,57,5347,189,418,203,75,6237,752,0,3,7,18,786,1107,5,25,5,8,1148,1318,23,53,12,9,1415,1304,46,75,11,9,1453,1160,58,77,17,17,1324,1280,74
10701,698,0,3,3,9,717,1361,21,37,6,12,1435,1295,54,59,3,12,1421,1323,74,79,3,8,1486,1324,117,70,7,10,1534,1414,140,113,6,12,1687,1454,143,114,9,20,1734,1669,161,136,9,13,1988,1478,134,116,13,26,1762,794,93,86,7,4,991,260,58,60,5,6,392,61,23,13,6,3,113,17,9,10,12,0,51,13155,1019,902,104,137,15318,730,0,4,0,7,747,951,0,15,3,6,984,879,19,40,4,7,952,890,33,65,13,9,1014,920,44,60,26,4,1054,1097,50,108,20,10,1286,1100,54,68,16,14,1249,1131,41,87,17,14,1290,929,41,69,15,9,1060,492,34,48,14,4,588,146,22,20,11,5,202,34,7,9,3,4,47,7,3,0,11,8,29,9307,340,597,151,104,10501,1426,0,7,5,25,1458,2311,21,59,10,17,2417,2174,72,98,12,20,2373,2216,100,145,16,14,2495,2248,159,127,29,22,2585,2517,187
10702,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,6,0,0,0,0,6,10,0,0,0,0,10,7,0,0,0,0,7,5,0,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,19,3,0,0,0,0,3,9,0,0,0,0,9,11,0,0,0,0,13,12,0,0,0,0,13,10,0,0,0,0,10,8,0
