SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
10304,0,0,4,15,14,28,16,3,74,0,3,3,3,14,5,13,4,44,0,4,3,9,27,18,28,14,106,0,3,9,19,16,25,29,15,109,7,0,19,16,18,37,33,13,140,0,4,19,23,33,35,53,15,187,5,19,40,42,56,51,44,7,263,3,23,81,53,75,75,30,9,345,0,14,78,101,89,66,48,16,411,0,7,60,84,76,80,19,0,318,0,6,55,79,61,54,24,7,281,0,3,25,73,64,50,11,4,228,0,0,63,151,185,100,19,0,514,0,0,21,81,96,65,21,10,298,0,0,8,11,6,11,16,9,64,23,91,491,755,838,680,404,123,3400,3,0,3,5,4,3,3,0,20,11,0,9,7,0,3,0,0,29,4,3,23,17,7,8,3,0,69,4,0,20,15,20,17,14,3,92,4,12,22,35,18,17,15,0,116,3,7,54,53,37,27,14,7,197,3,21
10401,0,0,0,7,18,27,8,3,55,0,0,3,6,5,7,6,0,38,0,0,8,9,10,20,10,8,71,0,0,4,7,21,35,26,5,99,0,0,12,22,21,42,20,6,132,4,3,13,22,45,45,25,13,177,3,6,24,34,52,57,28,6,212,4,19,31,56,52,54,21,7,246,0,4,31,68,64,55,22,0,248,0,0,12,38,38,23,13,8,137,0,0,11,19,43,36,6,3,115,0,0,8,29,28,26,5,4,96,0,0,7,57,72,57,12,3,195,0,0,6,27,35,31,10,3,108,0,0,3,3,8,0,9,3,26,14,39,171,401,507,525,211,80,1948,0,0,0,0,3,0,0,0,3,3,0,0,3,3,3,0,0,16,3,3,3,10,8,10,8,0,42,0,11,5,8,18,19,10,0,75,4,4,12,22,17,13,5,3,87,4,6,20,21,38,42,24,0,153,0,15
10402,3,4,15,11,23,16,10,0,83,3,0,3,6,12,14,3,3,51,5,3,9,23,30,27,19,3,118,3,4,19,16,33,45,18,3,142,4,9,39,20,40,51,32,4,201,8,15,36,44,70,68,36,13,283,0,36,80,81,112,86,27,3,425,0,31,132,121,132,105,27,7,557,0,12,113,122,135,97,26,3,504,0,7,69,117,113,79,31,0,415,0,0,57,74,117,83,17,4,364,0,0,24,61,65,64,7,0,225,0,0,40,112,166,111,13,4,437,0,0,14,33,69,51,7,3,178,0,0,7,12,13,11,3,0,48,34,133,628,855,1133,924,286,59,4044,0,0,3,7,8,3,0,0,24,4,3,11,8,9,13,0,0,55,0,12,23,28,27,21,3,0,112,0,9,25,36,29,47,9,0,150,0,9,37,41,40,56,20,3,204,6,16,65,88,84,70,31,3,358,0,33
10501,4,3,9,18,34,58,19,8,153,0,0,3,5,12,17,5,7,50,4,0,3,18,10,12,16,4,69,0,4,3,16,21,21,11,11,89,3,3,7,7,23,30,27,10,109,0,3,27,20,54,40,25,7,180,4,14,27,27,34,41,26,12,180,0,15,22,20,40,53,27,20,196,0,10,52,38,62,72,25,13,263,0,3,30,41,44,27,15,10,169,0,0,17,33,41,45,9,4,144,0,0,12,18,26,33,18,4,112,0,0,30,38,58,38,9,8,177,0,0,14,41,51,48,16,4,174,0,0,6,6,32,18,20,14,89,20,53,260,338,537,549,270,127,2151,0,0,0,3,4,0,0,0,9,0,0,3,4,0,0,0,0,9,3,0,4,3,0,3,0,0,20,0,0,4,3,5,4,0,0,14,0,0,8,4,3,3,0,3,28,4,8,10,15,12,9,7,0,48,0,4
10502,0,0,0,10,11,10,3,0,40,0,0,0,6,4,0,0,0,9,0,0,0,5,3,7,3,0,22,3,0,0,5,6,11,7,3,35,0,3,13,5,9,13,3,4,49,0,3,12,11,8,29,20,6,82,0,0,11,20,25,28,12,0,95,0,3,16,18,18,21,9,4,94,0,4,20,35,24,29,3,3,130,0,0,14,19,24,16,7,3,85,0,0,10,17,18,18,4,0,66,0,0,8,20,13,26,5,0,73,0,0,11,31,49,45,15,0,148,0,0,4,14,30,33,7,3,85,0,3,3,0,13,13,3,3,33,6,22,124,211,265,297,98,20,1047,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,8,0,3,6,8,3,7,3,0,24,0,0,0,0,3,3,9,0,25,3,3,6,5,6,3,5,0,29,0,13,14,6,11,13,8,0,58,3,11
10503,0,0,3,22,44,32,27,7,147,3,0,3,15,17,20,9,3,72,0,4,12,22,42,35,43,17,184,0,3,13,27,32,45,50,26,191,9,11,20,18,63,56,37,24,236,7,16,26,47,81,75,56,32,335,3,23,81,70,80,93,53,14,410,4,32,96,96,104,109,44,15,510,3,23,110,100,141,124,55,23,571,0,9,64,83,97,77,32,3,368,0,0,59,103,118,74,35,10,400,0,0,24,63,87,78,20,5,280,0,3,45,126,151,126,17,8,473,0,0,25,58,81,75,30,12,284,0,4,14,15,20,31,21,9,114,31,120,587,869,1161,1058,525,215,4566,0,0,4,6,4,3,0,0,20,10,0,12,7,3,5,0,0,33,3,6,12,14,11,10,6,0,69,0,3,6,19,9,14,6,0,58,5,7,13,20,22,12,9,3,104,0,9,53,39,41,36,13,5,195,5,19
10601,0,0,6,10,16,30,17,0,77,3,0,0,4,5,6,7,4,44,0,4,5,14,24,29,27,6,120,3,5,9,11,26,25,30,15,117,4,3,16,8,32,42,24,14,145,7,10,20,33,50,38,30,18,212,3,35,37,53,69,56,32,5,291,7,27,87,68,65,72,26,7,363,3,20,103,104,110,65,47,10,463,0,4,66,76,75,54,20,4,297,0,3,58,77,71,70,23,3,303,0,0,39,54,54,37,8,0,193,0,0,49,133,145,103,20,3,451,0,0,37,127,136,91,32,4,424,3,0,4,9,16,15,3,3,60,36,121,536,783,884,736,352,105,3560,0,0,0,10,3,4,0,0,18,7,9,12,8,9,7,0,0,43,3,4,15,17,9,13,6,0,64,0,7,21,29,8,19,8,3,103,3,5,29,22,24,27,7,3,120,4,20,42,56,50,41,19,7,239,3,16
10602,0,0,8,5,9,8,7,0,37,3,0,0,3,6,7,0,0,25,0,0,5,13,10,9,5,4,45,0,3,3,11,4,8,6,0,43,4,3,8,14,13,4,9,5,60,3,15,19,20,31,31,10,0,132,5,29,53,42,54,25,6,0,204,0,32,89,66,52,40,11,3,306,0,22,87,80,84,54,22,4,349,0,0,56,72,79,41,16,3,265,0,0,50,85,68,51,13,0,269,0,3,18,62,48,40,6,0,174,0,0,48,125,134,100,13,3,423,0,0,19,72,100,63,18,3,281,0,0,4,12,8,4,0,0,27,22,105,471,677,693,478,150,29,2634,0,0,6,6,3,3,0,0,23,21,9,8,10,6,3,0,0,53,7,19,17,18,11,10,8,0,83,3,15,13,22,16,15,4,0,96,0,9,32,29,29,29,13,0,142,0,19,46,47,42,40,16,4,209,0,23
10603,0,0,5,3,6,10,0,0,25,6,0,3,8,5,4,4,0,31,0,3,3,8,12,13,12,6,53,4,6,0,7,23,22,11,3,78,3,6,12,16,26,20,4,3,78,8,18,26,34,27,33,25,6,180,0,13,43,44,56,38,11,4,217,0,30,61,70,79,53,19,0,325,0,15,90,85,86,67,21,3,369,0,14,53,70,93,39,12,3,291,0,11,65,96,90,74,14,7,345,0,3,50,78,89,50,6,0,278,0,0,87,178,197,111,12,3,588,0,0,16,72,114,62,14,5,292,0,0,5,0,13,15,7,0,42,27,120,513,776,919,620,175,45,3198,0,0,5,3,4,0,0,0,18,0,0,7,6,12,5,3,0,34,0,3,10,13,11,13,0,0,57,0,3,11,25,17,7,7,0,74,3,7,29,22,14,27,10,3,114,7,16,45,28,33,45,12,0,184,0,28
10604,0,0,0,4,17,14,13,3,48,3,0,0,6,3,3,11,0,29,0,0,0,10,14,12,15,6,61,0,0,0,9,21,17,24,11,71,0,3,4,7,15,27,23,4,86,8,8,10,15,25,35,25,17,140,0,14,34,27,27,42,18,5,167,6,19,43,43,36,27,13,8,193,0,11,51,51,58,49,22,6,245,0,4,22,44,42,35,13,4,164,0,0,12,35,36,22,9,4,123,0,0,11,23,18,16,6,0,79,0,0,28,52,57,50,13,3,194,0,0,10,39,47,46,16,7,166,0,0,3,10,8,19,5,7,48,17,59,241,365,420,413,222,85,1814,0,0,4,4,0,0,0,0,9,4,0,0,5,0,0,0,0,13,0,4,11,7,9,3,0,0,32,0,3,8,5,8,4,3,0,30,0,0,17,13,7,3,4,0,46,3,0,17,23,22,27,0,4,100,0,8
