SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
10304,26,4,19,45,0,98,273,4,17,28,9,332,191,15,45,31,10,281,239,16,68,31,8,373,362,30,80,32,18,518,547,44,120,31,21,763,917,74,126,30,15,1160,1290,91,165,24,21,1590,1407,144,169,27,16,1770,1040,106,110,6,12,1279,995,112,97,16,14,1225,846,53,42,9,4,955,1326,106,79,5,12,1530,410,136,101,14,9,666,153,15,29,12,20,230,10027,956,1272,336,187,12763,45,0,16,55,5,118,474,7,24,28,9,538,458,20,79,45,7,601,576,22,75,31,11,713,650,29,80,26,17,800,1183,29,104,30,19,1370,1464,50,86,16,17,1628,1375,52,87,19,12,1537,1402,63,70,15,15,1563,911,37,49,5,3,1011,750,31,33,11,12,834,547,26,22,3,0,602,544,27,38,3,6,617,116,29,47,9,0,198,136,9,11,21,7,185,10616,429,823,317,146,12330,72,8,37,101,8,218,749,7
10401,18,5,20,49,3,91,207,3,21,22,9,259,174,5,63,29,5,275,222,25,84,33,9,378,281,30,110,32,15,454,564,55,150,23,12,813,871,76,140,21,25,1133,945,73,143,15,20,1194,826,91,98,11,8,1032,485,57,59,10,8,615,430,58,41,7,7,541,348,18,23,5,4,404,414,38,34,0,5,495,166,52,35,7,3,253,90,4,20,3,19,138,6029,588,1037,270,154,8073,24,3,6,42,3,83,333,3,22,18,16,393,365,13,54,32,16,480,468,17,86,35,14,628,607,25,101,25,21,781,973,34,115,23,9,1156,1071,41,115,12,11,1247,862,39,85,10,12,1010,676,39,48,6,9,775,413,35,30,7,5,483,360,21,12,3,0,392,282,5,10,3,0,300,184,18,16,6,4,227,39,15,12,0,0,68,97,3,8,9,8,128,6752,320,724,235,130,8155,44,3,22,95,3,169,535,11
10402,40,14,25,65,5,151,486,4,31,25,10,563,312,16,106,44,5,481,400,34,143,37,25,639,622,38,154,41,18,864,975,86,224,48,13,1341,1655,129,255,24,25,2094,2024,149,265,30,23,2498,1701,192,219,24,19,2154,1089,124,158,16,13,1407,773,136,100,18,7,1037,669,64,64,10,3,800,729,124,80,8,5,946,217,153,88,0,0,459,163,21,45,9,20,257,11861,1278,1957,393,209,15699,47,3,19,67,3,145,732,10,62,30,4,837,734,15,128,49,25,946,880,36,153,40,23,1128,1128,42,165,32,19,1396,1947,70,236,37,29,2315,2210,80,182,27,27,2532,2054,75,138,29,19,2311,1587,77,105,13,15,1802,1006,41,79,15,11,1154,738,48,46,12,3,850,528,25,24,3,0,579,433,47,33,8,5,522,87,32,24,7,3,155,186,10,15,12,9,243,14303,613,1419,386,197,16909,92,12,43,134,10,292,1223,12
10501,9,5,28,84,4,123,30,0,9,19,0,69,54,4,35,35,11,137,91,13,41,26,8,177,108,16,60,34,13,226,198,22,80,36,6,344,351,28,71,22,10,482,445,29,83,27,11,594,463,47,109,26,17,664,335,28,56,15,7,441,367,33,51,4,5,466,294,18,38,10,4,363,529,33,57,9,6,633,173,50,49,20,3,292,76,6,31,25,11,150,3515,351,790,390,130,5175,16,4,16,62,0,95,103,4,14,19,3,144,143,6,18,22,9,201,174,5,31,24,11,239,207,9,29,34,10,286,378,13,57,30,5,479,472,20,36,14,13,550,461,10,39,20,4,544,424,16,42,33,5,524,282,8,22,15,6,333,221,8,28,0,3,262,139,5,8,11,0,164,153,11,10,3,0,179,35,9,15,10,0,73,66,3,12,12,11,107,3279,140,379,303,84,4186,22,7,41,146,4,217,137,3
10502,11,3,3,17,0,36,79,0,6,5,3,96,89,8,11,9,5,126,96,10,20,11,9,144,122,9,27,17,9,186,218,15,44,14,4,296,300,22,30,6,8,369,346,33,46,6,4,440,410,40,42,5,11,499,330,18,30,3,8,389,318,10,16,0,3,355,326,9,13,4,3,358,465,14,16,0,6,500,106,14,33,0,3,156,73,11,17,0,13,113,3289,217,359,106,83,4057,8,0,0,28,3,43,136,0,6,7,5,151,162,3,24,9,3,201,172,8,20,12,6,223,251,8,14,16,6,294,407,19,31,6,10,463,420,14,31,9,9,481,431,16,29,6,3,486,425,17,15,8,8,475,266,10,12,0,3,294,222,3,5,0,0,229,148,10,8,3,0,168,161,9,7,0,0,177,24,6,8,0,0,38,65,0,8,4,10,90,3297,128,222,104,66,3807,19,9,5,47,3,77,209,0
10503,30,7,46,92,0,180,274,5,34,33,11,355,197,18,88,63,11,370,224,34,100,60,18,437,423,41,144,54,19,678,752,64,198,47,32,1102,1393,99,218,35,27,1773,1683,121,244,39,29,2113,1626,142,227,38,24,2056,1033,120,125,23,8,1306,838,113,130,18,17,1111,656,61,102,6,5,833,812,111,90,15,8,1034,231,116,103,10,3,472,187,22,47,33,34,325,10359,1084,1884,577,245,14146,44,3,17,63,3,134,491,7,19,34,14,568,488,9,81,59,11,649,560,21,96,46,8,738,754,27,112,42,8,941,1421,33,146,46,18,1671,1714,56,119,35,13,1937,1688,73,121,22,14,1912,1520,49,99,28,15,1709,932,32,46,3,12,1025,742,46,59,9,3,860,585,20,24,4,3,641,480,48,34,5,5,573,100,39,44,5,3,196,189,11,35,22,17,267,11708,473,1064,428,156,13832,81,13,62,157,3,315,764,15
10601,53,6,15,60,3,139,373,5,20,13,3,416,280,22,62,38,9,408,292,40,70,31,10,442,393,30,95,31,15,563,739,85,124,28,22,993,1166,70,128,17,20,1404,1479,91,140,18,26,1753,1748,152,158,28,24,2111,1473,102,83,17,16,1684,1474,123,63,19,15,1698,1363,78,33,4,10,1487,3416,114,53,5,15,3604,1137,140,53,14,12,1349,263,18,22,9,22,340,15656,1076,1108,337,220,18396,42,6,16,75,3,150,701,14,49,43,7,810,809,36,89,50,18,1007,958,30,89,38,19,1145,1098,30,92,34,20,1275,1704,69,106,15,16,1913,1772,47,104,32,20,1967,1452,67,92,0,17,1635,1274,65,66,9,15,1432,681,46,39,12,8,791,579,44,33,12,3,677,433,22,11,0,0,472,488,35,14,6,3,547,98,37,17,9,0,162,191,5,25,8,10,237,12298,557,843,349,150,14194,100,15,37,134,3,289,1082,19
10602,25,3,14,33,0,72,451,5,11,9,7,480,302,11,44,13,3,371,296,20,35,15,11,373,360,28,48,11,9,450,563,59,79,10,7,724,955,87,80,8,10,1137,1501,107,121,17,19,1763,1581,161,85,9,13,1843,1148,104,80,0,5,1344,921,127,41,4,10,1104,701,76,39,3,3,819,970,111,49,5,7,1142,376,137,52,4,5,577,159,16,15,3,13,206,10309,1052,801,133,110,12406,50,3,9,59,0,122,694,9,49,21,3,780,709,17,89,28,6,852,856,20,76,19,20,983,908,26,79,23,14,1051,1541,48,109,8,10,1726,1804,51,91,11,11,1966,1759,54,77,9,9,1911,1446,58,62,7,9,1583,891,38,47,4,4,985,673,44,18,3,7,747,463,21,9,4,0,497,408,38,20,3,5,473,93,38,24,3,0,154,159,9,10,10,4,189,12451,477,761,208,113,14015,75,9,21,92,3,200,1141,12
10603,28,7,10,28,0,84,376,8,13,16,3,411,224,20,40,22,11,317,290,25,61,22,3,406,393,34,87,14,20,546,640,83,115,23,15,871,938,101,118,16,16,1179,1444,124,144,7,14,1740,1877,177,145,10,19,2232,1657,110,85,6,7,1874,1653,92,69,5,3,1819,1274,60,35,0,6,1380,1609,101,39,12,0,1761,463,102,46,7,3,613,175,14,15,11,23,239,13036,1055,1018,193,157,15460,45,3,15,31,8,103,568,10,33,22,4,632,551,25,88,30,12,705,708,29,98,24,11,868,888,36,88,10,9,1036,1280,64,130,30,19,1525,1381,56,98,8,14,1557,1219,64,89,9,11,1388,1061,69,73,10,6,1219,589,30,35,3,6,668,462,43,27,4,0,543,287,19,18,0,0,321,263,29,17,3,0,319,86,30,13,0,0,135,129,8,16,4,15,173,9524,503,839,198,110,11183,74,11,27,61,5,188,940,18
10604,15,7,17,32,0,65,163,3,14,9,3,194,81,3,25,25,5,145,107,10,42,21,3,177,151,15,40,14,4,223,296,27,70,14,7,420,500,29,81,14,11,629,670,41,49,8,13,782,777,56,64,15,7,918,575,45,49,4,3,679,515,36,33,6,10,605,501,21,25,8,4,551,1174,48,24,4,3,1255,404,55,44,6,11,511,106,7,20,10,10,159,6041,395,583,195,85,7305,14,0,7,41,3,77,267,0,19,16,4,313,314,7,34,31,6,397,351,21,59,33,0,463,420,12,46,15,11,501,676,13,61,17,9,777,803,19,41,7,12,879,797,16,33,7,12,869,557,30,37,10,7,640,342,8,22,7,0,385,263,13,9,0,4,291,217,6,8,0,0,232,190,21,12,3,5,228,46,15,12,0,0,76,82,3,8,16,9,122,5347,189,418,203,75,6237,29,7,26,71,4,138,430,4
10701,38,10,5,17,0,68,341,9,17,6,6,378,283,12,37,5,8,346,325,19,57,10,6,417,446,20,74,12,18,569,678,72,106,10,18,879,1018,86,91,10,15,1220,1589,105,135,5,10,1852,1939,150,114,9,11,2224,1478,107,88,4,19,1699,1384,125,55,6,10,1575,1218,70,38,3,6,1327,1771,122,43,3,5,1950,458,104,32,0,3,596,184,23,13,4,7,226,13155,1019,902,104,137,15318,37,0,10,39,3,91,521,3,34,17,10,588,536,13,63,16,5,632,615,21,67,18,3,729,760,14,72,12,13,877,1234,38,84,10,19,1382,1368,52,77,10,13,1510,1273,25,47,15,10,1372,1046,42,46,3,5,1143,647,32,37,0,3,726,459,34,19,3,0,514,346,7,15,0,4,375,259,25,4,3,0,294,67,22,13,7,3,107,137,8,9,6,18,173,9307,340,597,151,104,10501,73,11,19,51,5,157,863,13
