SA3_CODE_2016,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20more_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20more_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20more_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20more_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20more_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20more_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20more_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20more_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20more_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20more_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20more_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20more_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20more_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20more_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20more_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20more_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20more_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20more_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20more_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20more_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20more_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20more_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20more_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20more_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20more_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20more_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20more_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20more_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20more_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20more_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20more_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20more_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20more_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20more_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20more_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20more_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20more_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20more_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20more_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20more_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
50602,6,22,0,0,29,24,29,7,0,63,20,88,23,0,139,9,6,0,0,16,129,207,43,0,381,20,67,12,0,99,38,118,20,5,189,15,129,26,0,171,222,101,18,4,350,9,18,0,0,28,28,56,3,3,89,19,88,20,0,124,106,210,40,3,363,28,78,16,0,122,0,18,0,0,15,10,26,3,0,41,35,58,13,0,106,6,19,0,0,35,41,111,19,3,168,72,109,16,3,201,840,1566,297,26,2734,27,18,0,0,46,21,0,0,0,31,56,17,3,3,76,3,3,0,0,5,333,72,0,0,407,28,5,6,0,33,79,51,7,0,138,41,69,4,0,117,421,25,0,7,462,15,3,0,0,18,36,5,0,0,42,28,20,0,0,56,219,59,10,5,292,133,32,3,0,163,14,4,0,0,13,62,21,0,0,82,115,38,0,0,152,73,17,0,0,95,150,41,0,3,195
50603,0,0,3,0,9,14,27,9,0,57,42,209,70,3,323,11,14,4,0,32,136,312,36,10,492,45,172,53,0,272,48,214,36,4,299,15,63,26,0,108,157,105,29,3,293,9,18,0,0,28,27,40,0,0,71,22,58,3,0,86,136,213,21,0,377,43,66,14,0,117,12,12,6,0,28,24,26,0,0,48,41,67,12,0,124,3,13,3,0,22,62,188,16,0,271,70,200,27,3,299,921,2016,381,26,3343,7,0,0,0,8,8,0,0,0,11,96,60,4,0,160,7,0,0,0,5,336,84,0,4,429,37,25,5,0,67,97,74,16,0,190,31,81,5,0,113,311,31,6,0,348,18,0,0,0,18,23,0,0,0,23,18,11,0,0,31,222,45,3,4,275,151,25,0,0,184,13,5,0,0,20,113,16,0,3,131,171,48,0,0,223,27,11,0,0,36,200,83,4,0,287
50604,0,5,0,0,9,8,14,3,0,26,21,113,9,4,150,0,9,0,0,7,112,177,24,7,327,17,29,10,0,53,41,103,18,0,162,12,62,11,0,82,83,71,4,0,159,7,6,0,0,15,29,17,0,0,51,9,23,8,0,44,71,62,3,0,134,28,35,7,6,67,4,9,0,0,11,10,18,0,0,26,46,59,4,0,110,6,10,0,0,17,51,91,0,5,146,43,65,13,0,119,590,989,122,23,1722,19,6,0,0,24,8,0,0,0,8,86,34,3,0,126,8,0,0,0,8,333,96,0,7,440,16,14,0,0,32,101,57,10,0,166,24,57,0,0,80,202,29,0,0,232,9,7,0,0,11,25,0,0,0,25,15,8,0,0,19,167,30,0,0,195,145,32,0,3,173,10,3,0,0,17,79,8,0,0,91,165,43,0,0,211,27,3,0,0,31,243,60,0,0,310
50605,8,14,5,0,31,3,20,7,0,30,12,26,8,0,47,3,9,0,0,14,91,154,7,0,246,9,15,3,0,26,14,55,12,0,80,3,23,10,0,42,75,68,11,0,153,5,0,0,0,5,14,11,0,0,28,17,9,4,0,28,76,62,0,0,138,27,15,0,0,38,0,0,3,0,7,3,3,0,0,10,28,23,4,0,63,3,3,0,0,6,25,38,7,0,63,31,26,6,0,61,448,581,90,5,1124,24,14,0,0,43,7,0,0,0,7,47,15,0,0,59,0,0,0,0,0,215,58,0,0,275,7,6,0,0,12,51,22,0,0,81,14,34,0,0,49,123,22,0,0,139,10,0,0,0,8,13,3,0,0,19,19,4,0,3,22,120,27,0,0,143,92,17,0,5,113,4,3,0,0,11,53,4,0,0,59,77,24,6,0,101,33,3,0,0,33,113,47,0,3,162
50606,14,42,10,0,64,0,7,0,0,7,9,18,0,0,27,0,3,0,0,5,45,64,3,0,118,0,3,0,0,3,8,9,5,0,22,3,3,3,0,8,25,35,0,0,61,0,5,0,0,5,8,0,0,0,8,9,9,0,0,13,23,12,0,0,30,13,15,0,3,26,0,0,0,0,4,3,4,0,0,8,3,5,0,0,8,0,0,0,0,3,5,4,0,0,11,13,20,0,0,38,186,252,21,3,460,48,24,0,0,78,0,0,0,0,0,25,7,0,0,33,0,0,0,0,0,142,61,0,0,203,7,4,0,0,12,21,10,0,0,30,3,3,0,0,7,47,8,0,0,54,3,0,0,0,3,0,0,0,0,3,9,4,0,0,8,35,9,0,0,41,39,5,0,0,46,7,0,0,0,8,28,4,0,0,29,16,3,0,0,18,11,10,0,3,24,49,8,0,0,54
50607,7,11,0,0,14,16,5,3,0,22,10,4,3,0,22,0,0,0,0,4,63,71,0,0,131,12,5,0,0,20,16,30,8,0,58,5,44,12,0,58,6,12,0,0,21,4,0,0,0,4,64,73,6,0,137,41,47,8,0,97,120,141,11,5,271,19,15,8,0,42,3,7,0,0,6,12,10,0,0,26,28,56,6,0,82,6,11,0,0,14,14,26,0,0,43,32,26,9,0,69,478,583,76,6,1144,3,0,0,0,9,5,0,0,0,5,13,7,0,0,12,0,0,0,0,0,98,38,0,0,142,9,0,0,0,11,41,23,8,0,71,7,32,3,0,43,34,0,0,0,40,11,0,0,0,11,26,14,0,0,38,19,4,0,0,26,148,34,0,0,182,52,23,0,0,75,8,0,0,0,8,55,10,0,0,63,109,44,3,0,152,27,3,0,0,30,57,30,4,0,86
50701,4,26,0,0,29,11,19,9,0,43,50,196,48,0,298,5,17,4,0,32,160,385,58,11,613,13,81,18,0,120,44,126,27,3,205,17,65,16,0,94,78,91,19,0,182,11,4,0,0,20,25,20,0,0,51,21,65,4,0,89,103,109,19,0,231,51,59,13,0,121,6,4,3,0,15,10,18,3,0,26,25,65,12,0,102,10,15,11,0,31,51,78,10,0,144,63,115,23,0,200,765,1567,304,18,2646,41,43,0,0,81,8,0,3,0,11,137,47,0,3,183,3,4,0,0,8,405,171,3,10,583,27,18,0,3,51,94,40,3,0,145,31,59,0,0,94,140,20,0,3,164,21,0,0,0,21,19,3,0,0,25,21,10,0,0,34,204,41,3,0,248,155,20,0,3,187,12,3,0,0,17,108,20,0,0,130,184,30,0,3,215,51,11,0,0,60,271,54,0,3,327
50702,8,13,3,0,25,18,12,3,0,26,17,76,24,0,116,6,10,0,0,18,93,138,19,0,247,11,48,6,0,64,36,139,27,7,211,14,84,27,0,133,23,37,8,0,67,11,7,3,0,25,25,34,0,0,61,22,41,3,0,67,134,183,15,4,334,19,39,0,0,60,10,6,5,0,18,13,16,0,0,27,25,59,16,0,104,13,22,0,0,30,39,54,4,0,92,56,74,4,0,138,582,1092,178,15,1867,20,8,0,0,30,8,0,0,0,8,62,31,0,0,98,3,0,0,0,3,211,50,3,0,263,19,13,0,0,34,117,83,0,3,202,66,61,13,0,135,60,5,3,3,71,33,0,0,0,38,23,3,0,0,25,24,10,0,0,32,249,48,4,0,303,45,16,0,3,64,17,0,0,0,15,87,8,0,0,93,189,42,0,0,227,125,15,0,0,139,109,47,0,0,160
50703,9,4,0,0,15,3,3,3,0,6,12,45,10,0,66,3,3,4,0,8,44,66,11,0,123,3,5,7,0,19,0,18,0,0,25,0,7,0,0,12,17,22,5,0,44,0,0,0,0,0,3,3,0,0,7,0,9,0,0,9,25,12,0,0,41,0,5,3,0,10,3,3,0,0,4,3,0,0,0,6,7,14,0,0,26,0,3,0,0,8,9,21,0,0,22,24,19,8,0,50,171,265,58,0,498,17,12,0,0,21,0,0,0,0,4,24,3,0,0,33,0,0,0,0,3,95,33,0,0,132,6,3,0,0,7,24,20,0,4,43,4,11,0,0,19,59,4,0,0,64,4,4,0,0,7,6,0,0,0,6,4,0,0,0,6,51,10,0,0,57,47,5,0,0,55,3,0,0,0,3,20,3,0,0,28,34,3,0,0,42,16,4,0,0,18,64,6,0,0,72
50704,6,12,0,0,16,20,20,4,0,47,18,48,13,0,79,5,0,3,0,14,135,234,10,0,380,26,18,6,0,53,33,128,42,0,198,11,108,22,0,135,36,23,4,0,67,15,4,0,0,21,67,52,3,0,122,53,102,5,0,168,274,247,19,3,543,54,58,7,3,121,11,3,0,0,17,34,36,4,0,74,81,190,28,0,298,9,10,4,0,21,35,76,3,0,117,112,78,10,6,197,1029,1452,185,15,2684,8,0,0,0,7,17,0,0,0,18,58,10,0,3,70,4,0,0,0,4,318,76,0,4,401,30,3,0,0,34,102,59,8,0,169,30,63,3,3,101,66,21,0,0,81,30,4,0,0,32,53,9,0,0,59,42,11,0,0,49,350,79,0,4,436,136,24,0,0,159,15,0,0,0,15,161,18,0,3,180,304,103,4,5,414,78,7,0,0,87,199,68,4,3,273
50705,6,21,0,0,28,10,8,0,0,16,18,44,3,4,64,3,3,0,0,8,104,167,19,4,293,4,10,3,0,19,26,96,14,3,140,7,66,35,3,111,35,33,9,0,73,10,4,0,0,14,17,20,0,0,43,16,46,3,0,65,63,55,5,0,131,20,26,3,0,50,10,3,4,0,15,12,14,3,0,26,34,73,12,3,126,4,9,0,0,21,31,54,0,0,90,36,41,4,0,80,468,807,122,20,1406,17,8,0,0,25,3,0,0,0,3,63,39,0,0,99,3,0,0,0,5,378,148,0,3,532,12,3,3,0,16,90,69,6,0,163,16,46,3,0,66,103,17,0,0,125,21,0,0,0,21,29,4,0,0,29,22,6,0,0,35,172,35,0,0,209,178,21,0,0,202,9,3,3,0,17,96,14,0,0,114,232,47,0,3,280,41,9,0,0,57,245,72,3,5,328
50901,132,328,13,9,481,0,0,0,0,0,13,53,15,0,84,5,0,0,0,5,60,120,12,3,194,3,25,0,0,29,10,109,16,0,131,20,76,21,0,105,19,34,8,0,62,0,0,0,0,5,12,11,0,0,26,5,35,6,0,41,32,67,9,0,110,16,23,4,0,43,3,0,4,0,7,8,6,0,0,14,12,44,5,0,65,3,0,0,0,9,20,42,3,0,60,16,27,3,0,46,396,1013,109,17,1533,626,499,6,31,1172,3,0,0,0,6,75,55,0,4,138,7,3,0,0,9,235,127,0,14,380,15,5,0,3,29,63,113,0,3,182,55,91,4,0,152,85,31,0,0,117,10,10,0,0,12,12,3,0,0,16,12,12,0,0,15,157,52,4,0,214,99,14,0,3,115,7,3,0,0,11,61,5,0,0,69,143,31,3,0,176,38,5,0,0,37,121,78,0,5,203
50902,321,572,14,28,931,3,21,0,0,20,9,36,14,0,62,5,3,0,0,5,59,115,3,6,186,19,30,7,0,56,16,111,17,0,136,6,57,3,0,70,27,70,3,0,96,4,0,0,0,8,15,11,4,0,29,10,20,0,3,32,26,26,4,0,62,12,28,3,0,36,3,7,0,0,11,0,0,0,0,3,10,15,0,0,30,0,0,0,0,3,27,38,0,4,74,20,39,4,3,64,596,1206,79,44,1926,752,601,7,38,1404,8,0,0,0,8,67,35,0,0,106,12,3,0,0,10,229,86,0,6,324,19,18,0,0,42,62,76,0,0,144,46,40,0,0,90,91,67,0,0,153,10,0,0,0,5,15,0,0,0,11,8,7,0,0,19,117,16,4,7,134,69,30,0,4,104,8,0,0,0,10,23,5,0,0,23,42,11,0,0,57,26,5,0,0,30,132,40,0,0,176
50903,170,342,4,10,528,0,3,3,0,9,3,15,0,0,17,0,0,0,0,0,12,23,0,0,39,5,21,7,0,30,5,61,3,0,69,3,9,0,0,18,5,24,0,0,36,0,0,0,0,0,4,10,0,0,16,4,0,0,0,7,8,17,0,0,20,8,5,0,0,13,0,0,0,0,0,3,0,0,0,3,7,6,3,0,19,0,0,0,0,3,5,24,3,0,34,9,12,0,3,29,264,582,25,18,893,424,442,7,23,905,3,0,0,0,3,19,13,0,0,32,0,0,0,0,3,65,35,0,0,100,7,3,0,0,10,37,41,0,0,83,12,37,0,0,53,30,22,0,0,53,0,0,0,0,0,3,0,0,0,3,3,3,0,0,9,32,16,0,0,46,23,14,0,0,38,3,0,0,0,3,16,0,0,3,15,12,8,0,0,24,3,0,0,0,3,58,25,0,0,78
51001,11,30,0,0,47,3,6,0,0,9,6,11,0,0,18,0,0,0,0,3,28,92,8,0,138,0,10,0,0,7,12,59,6,0,73,4,27,3,0,36,9,17,9,0,35,3,0,0,0,5,4,0,0,0,7,0,9,0,0,13,15,21,0,0,37,8,31,0,0,37,0,0,0,0,4,3,0,0,0,3,4,16,3,0,26,0,5,0,0,10,7,31,0,0,38,9,12,4,0,16,123,396,42,7,566,21,27,0,0,55,3,0,0,0,7,16,7,0,3,22,0,3,0,0,3,73,23,0,0,103,5,0,0,0,3,20,17,0,0,34,15,17,4,0,42,21,10,0,0,30,7,0,0,0,3,3,0,0,0,3,0,0,0,0,0,44,7,0,0,47,26,8,0,0,35,0,0,0,0,0,17,3,0,0,23,30,7,0,0,39,21,3,0,0,19,36,15,0,3,47
51002,8,21,3,0,37,25,7,19,0,53,4,7,0,0,14,0,0,0,0,0,25,53,0,3,87,0,3,0,0,3,0,22,7,0,21,3,15,5,0,23,15,29,3,0,56,0,0,0,0,0,3,5,0,0,6,0,6,0,0,9,11,12,0,0,20,11,10,6,0,27,0,0,0,0,3,3,0,0,0,8,3,11,0,0,12,0,0,0,0,5,7,15,0,0,24,8,13,4,0,28,125,249,50,11,431,19,25,0,0,40,20,7,0,0,23,7,4,0,0,12,0,0,0,0,0,45,14,0,0,60,0,0,0,0,3,13,9,3,0,24,12,7,0,0,20,32,9,3,0,43,3,0,0,0,3,0,0,0,0,3,6,3,0,0,8,20,3,0,3,26,22,5,0,0,30,0,0,0,0,0,8,0,0,0,8,24,3,0,0,27,0,0,0,0,0,32,11,0,0,40
51003,10,35,3,3,49,44,13,16,0,75,12,9,6,0,27,3,3,0,0,6,44,84,10,0,138,5,9,0,0,8,11,17,4,4,33,4,27,8,0,37,21,32,11,3,63,0,0,0,0,0,6,0,0,0,8,3,3,5,0,15,25,14,8,0,46,4,30,3,0,40,0,5,0,0,5,0,9,0,0,11,10,12,0,0,24,0,4,0,0,7,5,35,0,0,39,34,28,3,3,68,229,379,77,14,697,36,36,0,0,79,15,9,0,0,23,17,8,0,3,29,0,0,0,0,0,101,27,0,4,132,7,3,0,0,8,30,18,3,0,51,11,15,3,0,34,54,4,3,0,65,3,0,0,0,3,0,0,0,0,0,4,3,0,0,11,31,3,0,0,36,31,15,0,0,45,3,0,0,0,3,15,0,0,0,18,46,3,0,3,56,5,0,0,0,6,66,16,0,0,83
51101,36,99,0,3,136,3,4,3,0,12,7,11,0,0,11,0,0,0,0,3,15,36,0,0,47,4,11,0,0,15,3,38,3,0,47,6,24,10,0,35,10,10,0,0,24,3,0,0,0,3,0,8,0,0,7,0,5,0,0,8,6,17,0,0,27,8,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,3,0,0,3,9,22,0,0,31,3,11,0,0,15,114,305,24,7,454,111,137,0,3,253,3,0,0,0,3,13,14,0,0,23,0,0,0,0,0,46,27,0,0,76,5,8,0,0,10,9,17,0,0,23,6,10,0,0,18,23,11,0,0,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,22,9,0,3,32,17,4,0,0,26,0,0,0,0,0,15,4,0,0,20,14,18,0,3,30,0,0,0,0,3,25,19,0,0,45
51102,19,14,3,0,35,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,15,40,0,0,50,3,0,0,0,3,9,27,0,0,31,0,13,0,0,17,7,8,3,0,22,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,8,4,0,0,11,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,10,0,0,15,5,3,0,0,8,66,160,9,5,231,41,50,0,9,100,0,0,0,0,0,10,7,0,0,16,3,0,0,0,4,39,12,0,0,53,0,0,0,0,0,7,18,0,0,31,4,9,0,0,16,12,5,0,0,19,5,0,0,0,3,0,0,0,0,0,5,0,0,0,7,19,0,0,0,19,8,4,0,0,14,0,0,0,0,0,3,0,0,0,8,5,0,0,0,7,3,0,0,0,3,12,6,0,0,15
51103,3,20,0,0,23,48,47,17,0,111,6,36,0,0,42,0,6,0,0,4,19,89,7,3,120,0,14,0,0,10,10,54,10,0,73,0,23,5,0,31,25,35,7,0,62,0,0,0,0,0,5,13,0,0,20,9,11,8,0,26,14,37,3,0,57,4,15,0,0,23,5,4,0,0,12,0,9,0,0,11,9,20,7,0,34,3,0,0,0,4,20,39,0,0,60,21,38,3,0,60,200,506,77,4,788,31,25,0,0,55,32,4,0,0,40,15,12,0,0,31,0,0,0,0,3,97,23,3,0,116,8,5,0,0,11,29,27,0,0,59,13,26,0,0,38,49,16,0,0,64,3,0,0,0,3,3,0,0,0,3,8,4,0,0,15,34,9,0,0,48,31,19,0,0,50,3,0,0,0,3,9,8,0,0,19,40,3,0,3,52,11,3,0,0,13,51,34,0,0,85
51104,78,234,0,4,314,7,8,3,0,19,10,40,11,3,59,3,3,0,0,3,41,142,17,0,203,3,21,0,0,21,14,95,16,0,125,14,41,16,0,63,34,43,14,0,84,4,3,0,0,6,10,14,0,0,27,13,18,3,0,33,25,72,4,3,99,7,35,8,0,51,3,13,3,0,12,3,8,0,0,20,19,48,3,0,71,8,3,0,0,10,12,60,7,0,76,23,41,4,0,71,326,930,104,12,1380,192,226,0,11,433,7,9,0,0,12,31,21,0,3,58,3,3,0,0,8,195,66,0,3,259,7,8,0,0,12,38,68,0,4,112,30,45,0,0,82,77,32,0,3,108,8,3,0,0,11,5,0,0,0,6,5,5,0,0,16,71,18,0,0,96,62,19,0,0,87,3,0,0,0,8,31,4,0,0,31,89,19,0,3,112,22,0,0,3,24,121,58,0,3,182
59797,3,6,0,0,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,0,0,22,4,3,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,50,66,3,0,119,43,24,4,0,74,43,16,5,3,66,13,11,0,0,25,1262,1145,20,25,2456,15,11,4,0,33,37,23,4,0,62,25,15,17,0,55,273,81,7,10,373,80,29,0,0,102,25,3,0,3,33,34,8,0,0,46,168,62,3,3,233,203,103,8,3,320,15,11,0,0,31,49,15,3,0,62,40,16,7,0,56,18,10,0,0,25,161,55,3,3,219,162,80,9,7,262,2726,1782,95,54,4658,217,94,0,6,319,46,4,0,0,57,191,33,0,3,222,33,9,0,0,40,6340,1483,6,105,7931,50,8,0,0,59,198,11,3,0,213,97,11,0,3,114,1180,62,3,21,1272,65,7,0,0,67,26,3,0,0,27,65,4,0,0,73,426,34,0,6,474,2237,213,3,38,2489,45,4,3,0,52,544,26,0,8,577,272,32,0,0,306,194,16,0,6,209,1077,40,0,12,1129
60101,0,3,0,0,3,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,11,33,3,0,50,3,5,0,0,13,0,0,0,0,4,0,3,0,0,4,8,17,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,5,3,3,0,11,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,6,0,0,10,0,0,0,0,3,47,91,11,4,147,12,11,0,0,17,0,0,0,0,0,10,4,0,0,12,0,0,0,0,0,58,17,0,0,76,0,0,0,0,4,8,11,0,0,18,6,5,0,0,11,10,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15,6,3,0,0,15,0,0,0,0,0,6,4,0,0,11,28,0,0,0,26,11,3,0,0,13,22,6,0,0,29
60102,0,22,0,0,26,0,0,0,0,0,10,26,6,0,40,3,5,0,0,11,53,116,8,0,176,5,13,3,0,17,13,52,10,0,80,3,16,12,0,27,11,23,0,0,34,4,3,0,0,4,12,25,0,0,42,9,10,3,0,21,38,54,3,0,98,6,12,0,0,19,5,10,3,0,16,3,6,0,0,11,10,35,10,0,59,5,8,0,0,7,4,26,3,0,39,10,20,0,0,32,196,477,74,3,755,13,8,0,0,19,0,0,0,0,0,43,26,0,0,64,3,3,0,0,3,211,70,0,3,289,12,6,0,0,19,40,30,0,0,79,17,34,0,0,50,41,14,0,0,59,11,0,0,0,11,4,3,0,0,10,13,3,0,0,11,110,17,0,3,133,71,16,5,0,84,4,3,0,0,9,55,13,0,0,64,98,20,0,0,124,29,10,0,0,36,103,35,0,5,140
