STE_CODE_2016,Lab_1000_1249_H_0,Lab_1000_1249_H_1_15,Lab_1000_1249_H_16_24,Lab_1000_1249_H_25_34,Lab_1000_1249_H_35_39,Lab_1000_1249_H_40,Lab_1000_1249_H_41_48,Lab_1000_1249_H_49mo,Lab_1000_1249_H_NS,Lab_1000_1249_H_Tot,Lab_1250_1499_H_0,Lab_1250_1499_H_1_15,Lab_1250_1499_H_16_24,Lab_1250_1499_H_25_34,Lab_1250_1499_H_35_39,Lab_1250_1499_H_40,Lab_1250_1499_H_41_48,Lab_1250_1499_H_49mo,Lab_1250_1499_H_NS,Lab_1250_1499_H_Tot,Lab_1500_1749_H_0,Lab_1500_1749_H_1_15,Lab_1500_1749_H_16_24,Lab_1500_1749_H_25_34,Lab_1500_1749_H_35_39,Lab_1500_1749_H_40,Lab_1500_1749_H_41_48,Lab_1500_1749_H_49mo,Lab_1500_1749_H_NS,Lab_1500_1749_H_Tot,Lab_1750_1999_H_0,Lab_1750_1999_H_1_15,Lab_1750_1999_H_16_24,Lab_1750_1999_H_25_34,Lab_1750_1999_H_35_39,Lab_1750_1999_H_40,Lab_1750_1999_H_41_48,Lab_1750_1999_H_49mo,Lab_1750_1999_H_NS,Lab_1750_1999_H_Tot,Lab_2000_2999_H_0,Lab_2000_2999_H_1_15,Lab_2000_2999_H_16_24,Lab_2000_2999_H_25_34,Lab_2000_2999_H_35_39,Lab_2000_2999_H_40,Lab_2000_2999_H_41_48,Lab_2000_2999_H_49mo,Lab_2000_2999_H_NS,Lab_2000_2999_H_Tot,Lab_3000mo_H_0,Lab_3000mo_H_1_15,Lab_3000mo_H_16_24,Lab_3000mo_H_25_34,Lab_3000mo_H_35_39,Lab_3000mo_H_40,Lab_3000mo_H_41_48,Lab_3000mo_H_49mo,Lab_3000mo_H_NS,Lab_3000mo_H_Tot,Lab_PINS_H_0,Lab_PINS_H_1_15,Lab_PINS_H_16_24,Lab_PINS_H_25_34,Lab_PINS_H_35_39,Lab_PINS_H_40,Lab_PINS_H_41_48,Lab_PINS_H_49mo,Lab_PINS_H_NS,Lab_PINS_H_Tot,Lab_Tot_H_0,Lab_Tot_H_1_15,Lab_Tot_H_16_24,Lab_Tot_H_25_34,Lab_Tot_H_35_39,Lab_Tot_H_40,Lab_Tot_H_41_48,Lab_Tot_H_49mo,Lab_Tot_H_NS,Lab_Tot_H_Tot,OIDNS_NNI_H_0,OIDNS_NNI_H_1_15,OIDNS_NNI_H_16_24,OIDNS_NNI_H_25_34,OIDNS_NNI_H_35_39,OIDNS_NNI_H_40,OIDNS_NNI_H_41_48,OIDNS_NNI_H_49mo,OIDNS_NNI_H_NS,OIDNS_NNI_H_Tot,OIDNS_1_149_H_0,OIDNS_1_149_H_1_15,OIDNS_1_149_H_16_24,OIDNS_1_149_H_25_34,OIDNS_1_149_H_35_39,OIDNS_1_149_H_40,OIDNS_1_149_H_41_48,OIDNS_1_149_H_49mo,OIDNS_1_149_H_NS,OIDNS_1_149_H_Tot,OIDNS_150_299_H_0,OIDNS_150_299_H_1_15,OIDNS_150_299_H_16_24,OIDNS_150_299_H_25_34,OIDNS_150_299_H_35_39,OIDNS_150_299_H_40,OIDNS_150_299_H_41_48,OIDNS_150_299_H_49mo,OIDNS_150_299_H_NS,OIDNS_150_299_H_Tot,OIDNS_300_399_H_0,OIDNS_300_399_H_1_15,OIDNS_300_399_H_16_24,OIDNS_300_399_H_25_34,OIDNS_300_399_H_35_39,OIDNS_300_399_H_40,OIDNS_300_399_H_41_48,OIDNS_300_399_H_49mo,OIDNS_300_399_H_NS,OIDNS_300_399_H_Tot,OIDNS_400_499_H_0,OIDNS_400_499_H_1_15,OIDNS_400_499_H_16_24,OIDNS_400_499_H_25_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40,OIDNS_400_499_H_41_48,OIDNS_400_499_H_49mo,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_15,OIDNS_500_649_H_16_24,OIDNS_500_649_H_25_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40,OIDNS_500_649_H_41_48,OIDNS_500_649_H_49mo,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_15,OIDNS_650_799_H_16_24,OIDNS_650_799_H_25_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40,OIDNS_650_799_H_41_48,OIDNS_650_799_H_49mo,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_15,OIDNS_800_999_H_16_24,OIDNS_800_999_H_25_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40,OIDNS_800_999_H_41_48,OIDNS_800_999_H_49mo,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_15,OIDNS_1000_1249_H_16_24,OIDNS_1000_1249_H_25_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40,OIDNS_1000_1249_H_41_48,OIDNS_1000_1249_H_49mo,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_15,OIDNS_1250_1499_H_16_24,OIDNS_1250_1499_H_25_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40,OIDNS_1250_1499_H_41_48,OIDNS_1250_1499_H_49mo,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_15,OIDNS_1500_1749_H_16_24,OIDNS_1500_1749_H_25_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40,OIDNS_1500_1749_H_41_48,OIDNS_1500_1749_H_49mo,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_15,OIDNS_1750_1999_H_16_24,OIDNS_1750_1999_H_25_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40,OIDNS_1750_1999_H_41_48,OIDNS_1750_1999_H_49mo,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot
1,762,938,1199,2201,7169,8325,3768,4350,499,29223,343,397,536,809,2713,3716,2008,3055,220,13796,226,211,248,427,1310,2138,1342,2394,135,8439,152,116,131,174,554,961,763,1520,78,4457,159,104,119,159,412,747,638,1579,64,3973,58,198,114,113,145,233,113,460,42,1472,180,919,568,510,708,663,227,372,842,4984,9345,59516,45490,37190,53829,43886,17478,22653,6917,296302,255,237,98,54,101,156,27,188,1102,2208,125,729,88,44,39,48,12,69,779,1926,170,674,300,118,48,69,14,76,1058,2522,165,531,506,197,123,122,24,103,1273,3040,162,390,613,311,167,179,40,109,1342,3311,226,374,541,597,544,437,99,236,1560,4616,210,291,417,601,1261,811,187,330,1467,5579,253,240,305,482,1685,1393,314,510,1560,6752,242,201,235,364,1761,1570,522,739,1267,6906,151,113,127,207,1092,1175,400,614,704,4591,140,114,85,144,798,970,393,643,532,3807,66,71,49,102,483,584,269,480,322,2422
2,652,650,855,1737,6239,6703,3042,3004,359,23246,310,273,325,628,2477,3265,1737,2075,159,11250,226,165,183,334,1259,1782,1261,1699,83,6991,141,86,87,162,547,974,875,1209,61,4145,172,105,92,151,397,749,755,1616,61,4089,57,150,94,95,138,155,108,463,31,1285,141,979,536,502,813,617,212,263,642,4708,7814,54033,35812,30660,46354,34804,14943,16828,5465,246705,230,182,71,65,64,109,35,187,961,1901,119,726,84,36,30,47,5,70,679,1786,120,595,250,87,45,47,19,58,816,2033,131,415,391,172,83,100,26,77,928,2317,165,305,389,260,149,127,21,106,1000,2519,193,308,430,476,424,295,53,172,1083,3445,181,204,263,478,923,622,134,221,1180,4201,185,166,189,376,1229,999,257,377,1194,4975,192,157,162,307,1186,1132,381,491,958,4962,126,79,87,178,742,892,333,398,507,3338,116,57,83,140,569,708,265,419,373,2734,69,62,44,66,289,491,200,313,242,1768
3,629,647,766,1860,5593,5587,3190,4270,344,22892,274,228,310,657,1936,2428,1614,2748,134,10326,186,134,147,321,898,1321,1046,2102,114,6266,128,63,86,157,388,730,573,1440,59,3624,134,82,89,119,313,485,518,1689,54,3475,60,107,66,99,109,146,80,588,29,1289,115,711,371,453,498,470,228,396,623,3856,6881,43520,29287,33035,41349,29476,14534,22284,4707,225068,183,151,38,29,53,84,19,152,570,1274,82,446,55,37,26,31,9,59,453,1194,84,385,156,78,33,30,5,63,564,1393,117,278,226,125,69,67,18,85,711,1687,104,208,272,204,95,98,33,86,736,1832,107,225,247,360,269,248,52,151,773,2435,159,156,186,391,671,435,133,226,866,3219,150,119,148,310,909,744,254,349,843,3826,129,114,101,210,883,808,327,522,684,3787,92,73,51,119,562,602,256,415,388,2559,96,58,48,84,390,437,204,442,266,2024,51,38,28,56,212,312,150,326,168,1335
4,255,213,209,588,2165,2065,1192,1043,77,7811,107,75,86,194,615,783,577,675,45,3157,83,63,56,98,267,351,281,549,18,1748,46,25,35,47,70,157,152,313,11,865,61,27,28,58,79,139,119,325,6,845,29,59,25,30,37,43,22,106,15,371,49,299,162,151,211,135,53,86,163,1308,2887,19371,10960,11879,15372,10066,5047,5409,1527,82519,66,54,15,10,20,29,4,25,178,397,40,155,31,6,8,8,4,23,150,417,46,131,49,29,10,16,5,17,213,524,32,128,77,48,19,9,0,31,257,599,45,86,99,69,36,29,9,27,295,708,63,95,89,153,104,59,19,51,259,885,54,64,78,142,267,138,44,54,248,1097,55,44,61,135,360,211,97,112,225,1290,56,47,46,78,394,251,111,136,204,1329,45,26,20,61,273,175,109,112,120,947,45,13,11,29,182,178,84,99,78,728,23,9,15,9,88,98,61,83,36,421
5,432,433,537,963,2592,2843,1502,2407,163,11870,296,190,188,426,960,1316,857,1997,123,6351,229,130,150,249,519,835,545,1552,72,4295,191,96,85,146,248,427,381,1359,66,2995,449,108,117,142,292,450,417,2785,85,4849,237,117,91,98,79,158,95,1846,37,2747,73,373,211,173,210,218,72,236,263,1829,4741,25097,15969,14461,15822,13450,6593,15578,2238,113951,79,88,32,16,20,33,9,77,290,646,48,255,49,16,15,15,3,25,239,655,47,215,78,25,7,13,3,22,271,696,44,172,117,68,16,31,11,24,303,775,45,127,155,92,42,40,6,41,262,819,70,121,156,153,111,110,14,55,323,1106,77,87,124,191,267,170,31,83,350,1380,82,73,79,148,380,315,93,163,375,1702,89,71,80,103,451,451,189,262,338,2032,81,48,48,66,384,372,155,271,219,1649,63,42,31,69,252,301,179,302,160,1413,58,29,25,33,167,247,140,271,140,1100
6,96,81,54,156,508,586,288,314,27,2108,30,21,27,59,224,194,134,194,21,894,31,16,13,35,103,86,128,118,6,532,35,10,11,12,35,46,71,95,3,309,25,12,5,16,11,25,32,91,3,220,6,17,3,18,14,13,9,27,3,112,17,94,45,46,66,45,23,34,58,425,1139,5920,3357,3553,4325,3118,1412,1727,535,25088,11,9,6,4,4,3,0,8,43,84,13,42,6,3,0,3,0,9,49,122,15,54,7,5,6,0,5,11,79,182,15,32,33,13,10,7,0,11,85,212,22,34,42,26,13,10,3,8,101,258,19,30,49,58,31,28,3,15,101,332,16,28,32,37,76,43,11,20,86,340,28,13,23,44,126,83,26,35,52,424,30,8,14,38,132,96,39,47,64,467,7,5,12,12,101,69,20,34,36,308,12,3,6,12,74,42,31,44,13,240,3,5,4,5,25,34,16,17,15,126
7,41,38,34,68,237,269,125,289,23,1126,26,10,24,28,101,135,79,206,12,612,15,14,7,12,32,72,34,163,17,379,16,3,6,4,10,32,38,211,4,328,40,13,5,15,26,43,38,694,18,886,24,11,4,15,9,13,10,408,9,503,11,27,34,12,34,43,21,47,48,272,379,1180,1027,1137,1578,1458,652,2723,311,10452,15,3,4,0,3,7,0,6,43,75,12,17,3,6,3,3,0,0,63,109,14,17,8,16,4,6,0,0,134,201,0,18,16,3,4,3,0,3,31,87,9,3,8,8,13,9,0,6,36,82,11,20,14,19,15,13,0,10,41,147,7,3,3,16,31,30,9,18,34,161,21,9,9,10,62,38,30,26,38,234,17,11,8,13,65,59,11,50,42,270,14,0,3,9,57,37,13,52,26,215,6,3,3,5,50,34,16,51,30,196,5,0,0,5,23,26,16,41,9,139
8,26,61,57,75,275,310,150,182,20,1149,18,23,17,28,115,161,86,148,11,622,12,7,13,22,47,78,48,95,5,328,3,6,5,11,20,43,26,54,4,177,7,17,10,4,22,26,16,62,0,151,0,5,3,6,4,7,6,15,3,48,4,34,30,16,17,13,6,9,39,161,346,2613,1742,1411,1778,1489,616,845,252,11104,16,11,0,3,6,9,0,8,35,87,7,49,5,0,4,3,0,10,37,109,3,27,9,7,0,0,0,0,35,89,6,16,24,5,5,0,0,3,33,99,14,25,25,4,11,10,3,10,47,140,10,17,26,39,24,14,4,7,43,179,11,15,34,39,50,46,8,15,64,274,24,18,28,39,115,68,18,24,66,402,36,17,31,44,212,139,52,49,92,678,38,16,19,48,265,154,48,34,56,677,41,10,13,43,256,198,60,61,41,718,21,10,10,26,155,126,49,51,39,481
9,5,0,0,7,19,3,5,7,0,44,0,0,0,0,13,3,4,0,4,22,0,3,3,0,6,4,3,3,3,18,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,21,50,30,48,90,36,14,27,11,331,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,4,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
